Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
JNJ260529C00195000,0.0,29.15,33.05,2026-04-28 13:27:03.426149,2026-05-29,195.0,call,0.0,0.0,0.2709,225.34,0.045,0.045,0.045
JNJ260529P00195000,0.51,0.0,2.52,2026-04-23 14:32:50.000000,2026-05-29,195.0,put,38.0,0.0,0.3892,225.34,0.045,0.045,0.045
JNJ260529C00200000,0.0,24.35,28.35,2026-04-28 13:27:03.426174,2026-05-29,200.0,call,0.0,0.0,0.2489,225.34,0.045,0.045,0.045
JNJ260529P00200000,0.52,0.09,1.5,2026-04-27 13:28:35.000000,2026-05-29,200.0,put,44.0,14.0,0.3065,225.34,0.045,0.045,0.045
JNJ260529C00205000,33.7,19.6,23.65,2026-04-15 10:35:06.000000,2026-05-29,205.0,call,1.0,0.0,0.2595,225.34,0.045,0.045,0.045
JNJ260529P00205000,1.15,0.42,1.53,2026-04-27 15:45:10.000000,2026-05-29,205.0,put,27.0,16.0,0.2785,225.34,0.045,0.045,0.045
JNJ260529C00210000,18.86,15.1,19.15,2026-04-21 09:57:55.000000,2026-05-29,210.0,call,5.0,0.0,0.2455,225.34,0.045,0.045,0.045
JNJ260529P00210000,1.7,1.36,2.25,2026-04-27 15:45:05.000000,2026-05-29,210.0,put,54.0,15.0,0.2649,225.34,0.045,0.045,0.045
JNJ260529C00215000,14.91,11.45,13.9,2026-04-21 09:58:44.000000,2026-05-29,215.0,call,3.0,0.0,0.2214,225.34,0.045,0.045,0.045
JNJ260529P00215000,2.55,1.82,3.05,2026-04-27 14:54:49.000000,2026-05-29,215.0,put,110.0,15.0,0.2452,225.34,0.045,0.045,0.045
JNJ260529C00220000,11.62,8.1,10.05,2026-04-24 15:37:16.000000,2026-05-29,220.0,call,29.0,0.0,0.22,225.34,0.045,0.045,0.045
JNJ260529P00220000,3.9,3.5,4.4,2026-04-27 11:26:14.000000,2026-05-29,220.0,put,139.0,5.0,0.2311,225.34,0.045,0.045,0.045
JNJ260529C00225000,6.52,5.75,7.05,2026-04-27 13:53:01.000000,2026-05-29,225.0,call,35.0,3.0,0.2294,225.34,0.045,0.045,0.045
JNJ260529P00225000,6.27,5.55,7.05,2026-04-27 15:41:12.000000,2026-05-29,225.0,put,111.0,15.0,0.2333,225.34,0.045,0.045,0.045
JNJ260529C00230000,3.95,3.35,4.7,2026-04-27 14:51:59.000000,2026-05-29,230.0,call,200.0,59.0,0.2272,225.34,0.045,0.045,0.045
JNJ260529P00230000,7.78,8.55,9.7,2026-04-24 10:03:58.000000,2026-05-29,230.0,put,62.0,0.0,0.2297,225.34,0.045,0.045,0.045
JNJ260529C00235000,2.51,1.27,3.05,2026-04-27 12:14:00.000000,2026-05-29,235.0,call,69.0,18.0,0.2101,225.34,0.045,0.045,0.045
JNJ260529P00235000,10.7,11.05,13.4,2026-04-24 14:47:41.000000,2026-05-29,235.0,put,61.0,0.0,0.2111,225.34,0.045,0.045,0.045
JNJ260529C00240000,1.5,0.87,1.85,2026-04-27 10:22:27.000000,2026-05-29,240.0,call,55.0,2.0,0.2231,225.34,0.045,0.045,0.045
JNJ260529P00240000,16.67,14.7,18.25,2026-04-22 15:47:57.000000,2026-05-29,240.0,put,28.0,0.0,0.2214,225.34,0.045,0.045,0.045
JNJ260529C00245000,0.7,0.3,1.32,2026-04-27 14:41:10.000000,2026-05-29,245.0,call,56.0,21.0,0.2339,225.34,0.045,0.045,0.045
JNJ260529P00245000,13.8,19.05,23.05,2026-04-20 10:26:02.000000,2026-05-29,245.0,put,6.0,0.0,0.2395,225.34,0.045,0.045,0.045
JNJ260529C00250000,0.52,0.0,0.58,2026-04-27 13:47:04.000000,2026-05-29,250.0,call,43.0,14.0,0.2114,225.34,0.045,0.045,0.045
JNJ260529P00250000,23.6,23.55,27.7,2026-04-21 09:43:20.000000,2026-05-29,250.0,put,2.0,0.0,0.2447,225.34,0.045,0.045,0.045
JNJ260529C00255000,1.35,0.0,2.36,2026-04-20 09:30:03.000000,2026-05-29,255.0,call,67.0,0.0,0.3344,225.34,0.045,0.045,0.045
JNJ260529P00255000,0.0,28.55,32.55,2026-04-28 13:27:03.426442,2026-05-29,255.0,put,0.0,0.0,0.2618,225.34,0.045,0.045,0.045
JNJ260529C00260000,0.15,0.0,2.27,2026-04-22 14:59:39.000000,2026-05-29,260.0,call,108.0,0.0,0.3679,225.34,0.045,0.045,0.045
JNJ260529P00260000,0.0,33.6,37.45,2026-04-28 13:27:03.426467,2026-05-29,260.0,put,0.0,0.0,0.2877,225.34,0.045,0.045,0.045
JNJ260529C00265000,1.22,0.0,2.23,2026-04-15 11:47:19.000000,2026-05-29,265.0,call,8.0,0.0,0.401,225.34,0.045,0.045,0.045
JNJ260529P00265000,31.57,38.25,42.45,2026-04-16 14:48:33.000000,2026-05-29,265.0,put,1.0,0.0,0.2864,225.34,0.045,0.045,0.045
JNJ260529C00270000,0.65,0.0,0.9,2026-04-15 10:54:52.000000,2026-05-29,270.0,call,4.0,0.0,0.3576,225.34,0.045,0.045,0.045
JNJ260529P00270000,0.0,43.45,47.4,2026-04-28 13:27:03.426516,2026-05-29,270.0,put,0.0,0.0,0.3332,225.34,0.045,0.045,0.045
JNJ260529C00275000,0.5,0.0,2.19,2026-04-14 14:20:28.000000,2026-05-29,275.0,call,8.0,0.0,0.4647,225.34,0.045,0.045,0.045
JNJ260529P00275000,0.0,48.25,52.4,2026-04-28 13:27:03.426541,2026-05-29,275.0,put,0.0,0.0,0.3339,225.34,0.045,0.045,0.045
JNJ260529C00280000,0.0,0.0,2.18,2026-04-28 13:27:03.426553,2026-05-29,280.0,call,0.0,0.0,0.4951,225.34,0.045,0.045,0.045
JNJ260529P00280000,0.0,53.1,57.35,2026-04-28 13:27:03.426565,2026-05-29,280.0,put,0.0,0.0,0.3819,225.34,0.045,0.045,0.045
JNJ260529C00285000,0.0,0.0,2.18,2026-04-28 13:27:03.426579,2026-05-29,285.0,call,0.0,0.0,0.525,225.34,0.045,0.045,0.045
JNJ260529P00285000,0.0,58.15,62.35,2026-04-28 13:27:03.426591,2026-05-29,285.0,put,0.0,0.0,0.3766,225.34,0.045,0.045,0.045
JNJ260529C00290000,0.0,0.0,2.17,2026-04-28 13:27:03.426603,2026-05-29,290.0,call,0.0,0.0,0.5535,225.34,0.045,0.045,0.045
JNJ260529P00290000,0.0,63.35,67.3,2026-04-28 13:27:03.426616,2026-05-29,290.0,put,0.0,0.0,0.4269,225.34,0.045,0.045,0.045
JNJ260529C00295000,0.0,0.0,2.17,2026-04-28 13:27:03.426629,2026-05-29,295.0,call,0.0,0.0,0.5817,225.34,0.045,0.045,0.045
JNJ260529P00295000,0.0,68.05,72.3,2026-04-28 13:27:03.426641,2026-05-29,295.0,put,0.0,0.0,0.405,225.34,0.045,0.045,0.045
JNJ260529C00300000,0.0,0.0,2.16,2026-04-28 13:27:03.426654,2026-05-29,300.0,call,0.0,0.0,0.6084,225.34,0.045,0.045,0.045
JNJ260529P00300000,0.0,73.05,77.3,2026-04-28 13:27:03.426667,2026-05-29,300.0,put,0.0,0.0,0.4681,225.34,0.045,0.045,0.045
JNJ260529C00305000,0.0,0.0,2.16,2026-04-28 13:27:03.426679,2026-05-29,305.0,call,0.0,0.0,0.6349,225.34,0.045,0.045,0.045
JNJ260529P00305000,0.0,78.1,82.25,2026-04-28 13:27:03.426691,2026-05-29,305.0,put,0.0,0.0,0.4611,225.34,0.045,0.045,0.045
JNJ260529C00310000,0.0,0.0,2.15,2026-04-28 13:27:03.426703,2026-05-29,310.0,call,0.0,0.0,0.6601,225.34,0.045,0.045,0.045
JNJ260529P00310000,0.0,83.1,87.2,2026-04-28 13:27:03.426715,2026-05-29,310.0,put,0.0,0.0,0.5062,225.34,0.045,0.045,0.045
JNJ260529C00315000,0.0,0.0,2.15,2026-04-28 13:27:03.426727,2026-05-29,315.0,call,0.0,0.0,0.6851,225.34,0.045,0.045,0.045
JNJ260529P00315000,0.0,87.95,92.2,2026-04-28 13:27:03.426739,2026-05-29,315.0,put,0.0,0.0,0.4939,225.34,0.045,0.045,0.045
JNJ260605P00125000,0.0,0.0,2.13,2026-04-28 13:27:03.427061,2026-06-05,125.0,put,0.0,0.0,1.0631,225.34,0.045,0.045,0.045
JNJ260605P00130000,0.0,0.0,2.13,2026-04-28 13:27:03.427393,2026-06-05,130.0,put,0.0,0.0,1.0016,225.34,0.045,0.045,0.045
JNJ260605P00135000,0.0,0.0,2.13,2026-04-28 13:27:03.427729,2026-06-05,135.0,put,0.0,0.0,0.9421,225.34,0.045,0.045,0.045
JNJ260605P00140000,0.0,0.0,2.13,2026-04-28 13:27:03.428057,2026-06-05,140.0,put,0.0,0.0,0.8847,225.34,0.045,0.045,0.045
JNJ260605P00145000,0.0,0.0,2.13,2026-04-28 13:27:03.428389,2026-06-05,145.0,put,0.0,0.0,0.8291,225.34,0.045,0.045,0.045
JNJ260605P00150000,0.0,0.0,2.14,2026-04-28 13:27:03.428715,2026-06-05,150.0,put,0.0,0.0,0.7758,225.34,0.045,0.045,0.045
JNJ260605P00155000,0.0,0.0,2.15,2026-04-28 13:27:03.429035,2026-06-05,155.0,put,0.0,0.0,0.7239,225.34,0.045,0.045,0.045
JNJ260605P00160000,0.0,0.0,2.16,2026-04-28 13:27:03.429347,2026-06-05,160.0,put,0.0,0.0,0.6733,225.34,0.045,0.045,0.045
JNJ260605P00165000,0.0,0.0,2.18,2026-04-28 13:27:03.429671,2026-06-05,165.0,put,0.0,0.0,0.6244,225.34,0.045,0.045,0.045
JNJ260605P00170000,0.0,0.0,2.21,2026-04-28 13:27:03.429993,2026-06-05,170.0,put,0.0,0.0,0.577,225.34,0.045,0.045,0.045
JNJ260605P00175000,0.0,0.0,2.25,2026-04-28 13:27:03.430315,2026-06-05,175.0,put,0.0,0.0,0.5309,225.34,0.045,0.045,0.045
JNJ260605C00180000,0.0,43.85,48.0,2026-04-28 13:27:03.430338,2026-06-05,180.0,call,0.0,0.0,0.3056,225.34,0.045,0.045,0.045
JNJ260605P00180000,0.0,0.0,2.31,2026-04-28 13:27:03.430356,2026-06-05,180.0,put,0.0,0.0,0.4863,225.34,0.045,0.045,0.045
JNJ260605C00185000,0.0,38.95,42.95,2026-04-28 13:27:03.430371,2026-06-05,185.0,call,0.0,0.0,0.2586,225.34,0.045,0.045,0.045
JNJ260605P00185000,0.0,0.0,2.39,2026-04-28 13:27:03.430384,2026-06-05,185.0,put,0.0,0.0,0.4429,225.34,0.045,0.045,0.045
JNJ260605C00190000,0.0,34.0,37.95,2026-04-28 13:27:03.430396,2026-06-05,190.0,call,0.0,0.0,0.2635,225.34,0.045,0.045,0.045
JNJ260605P00190000,0.34,0.0,2.51,2026-04-24 13:28:50.000000,2026-06-05,190.0,put,250.0,0.0,0.401,225.34,0.045,0.045,0.045
JNJ260605C00195000,0.0,29.1,33.25,2026-04-28 13:27:03.430423,2026-06-05,195.0,call,0.0,0.0,0.2541,225.34,0.045,0.045,0.045
JNJ260605P00195000,0.62,0.01,2.66,2026-04-27 11:01:21.000000,2026-06-05,195.0,put,0.0,2.0,0.3735,225.34,0.045,0.045,0.045
JNJ260605C00200000,0.0,24.35,28.45,2026-04-28 13:27:03.430450,2026-06-05,200.0,call,0.0,0.0,0.258,225.34,0.045,0.045,0.045
JNJ260605P00200000,0.87,0.46,0.95,2026-04-27 12:47:00.000000,2026-06-05,200.0,put,5.0,2.0,0.2624,225.34,0.045,0.045,0.045
JNJ260605C00205000,0.0,19.75,23.65,2026-04-28 13:27:03.430475,2026-06-05,205.0,call,0.0,0.0,0.2545,225.34,0.045,0.045,0.045
JNJ260605P00205000,1.25,0.78,1.97,2026-04-27 15:17:35.000000,2026-06-05,205.0,put,1.0,4.0,0.2764,225.34,0.045,0.045,0.045
JNJ260605C00210000,18.84,15.25,18.8,2026-04-27 09:30:02.000000,2026-06-05,210.0,call,0.0,1.0,0.2226,225.34,0.045,0.045,0.045
JNJ260605P00210000,2.1,1.44,2.51,2026-04-27 15:45:27.000000,2026-06-05,210.0,put,2.0,3.0,0.2548,225.34,0.045,0.045,0.045
JNJ260605C00215000,0.0,11.85,14.7,2026-04-28 13:27:03.430522,2026-06-05,215.0,call,0.0,0.0,0.2339,225.34,0.045,0.045,0.045
JNJ260605P00215000,3.18,2.23,3.5,2026-04-27 15:54:00.000000,2026-06-05,215.0,put,21.0,6.0,0.2416,225.34,0.045,0.045,0.045
JNJ260605C00220000,10.45,8.95,10.65,2026-04-27 11:51:08.000000,2026-06-05,220.0,call,3.0,3.0,0.236,225.34,0.045,0.045,0.045
JNJ260605P00220000,4.75,3.6,5.25,2026-04-27 15:39:43.000000,2026-06-05,220.0,put,3.0,15.0,0.2357,225.34,0.045,0.045,0.045
JNJ260605C00225000,7.1,6.15,7.75,2026-04-27 14:06:05.000000,2026-06-05,225.0,call,4.0,2.0,0.2312,225.34,0.045,0.045,0.045
JNJ260605P00225000,6.47,6.15,7.75,2026-04-27 11:19:59.000000,2026-06-05,225.0,put,31.0,10.0,0.2356,225.34,0.045,0.045,0.045
JNJ260605C00230000,5.0,3.65,5.05,2026-04-27 10:46:31.000000,2026-06-05,230.0,call,10.0,1.0,0.2194,225.34,0.045,0.045,0.045
JNJ260605P00230000,7.52,8.95,10.65,2026-04-23 11:13:22.000000,2026-06-05,230.0,put,4.0,0.0,0.2311,225.34,0.045,0.045,0.045
JNJ260605C00235000,3.92,0.97,3.25,2026-04-24 14:31:31.000000,2026-06-05,235.0,call,3.0,0.0,0.1907,225.34,0.045,0.045,0.045
JNJ260605P00235000,0.0,11.35,14.6,2026-04-28 13:27:03.430625,2026-06-05,235.0,put,0.0,0.0,0.2302,225.34,0.045,0.045,0.045
JNJ260605C00240000,1.73,0.94,2.0,2026-04-27 11:26:33.000000,2026-06-05,240.0,call,3.0,4.0,0.2078,225.34,0.045,0.045,0.045
JNJ260605P00240000,0.0,14.9,18.75,2026-04-28 13:27:03.430648,2026-06-05,240.0,put,0.0,0.0,0.2218,225.34,0.045,0.045,0.045
JNJ260605C00245000,0.96,0.3,1.4,2026-04-27 15:58:09.000000,2026-06-05,245.0,call,0.0,2.0,0.2157,225.34,0.045,0.045,0.045
JNJ260605P00245000,0.0,19.25,22.9,2026-04-28 13:27:03.430673,2026-06-05,245.0,put,0.0,0.0,0.2183,225.34,0.045,0.045,0.045
JNJ260605C00250000,0.74,0.02,1.49,2026-04-27 10:28:51.000000,2026-06-05,250.0,call,0.0,1.0,0.2494,225.34,0.045,0.045,0.045
JNJ260605P00250000,0.0,23.7,27.8,2026-04-28 13:27:03.430696,2026-06-05,250.0,put,0.0,0.0,0.2297,225.34,0.045,0.045,0.045
JNJ260605C00255000,0.0,0.0,2.45,2026-04-28 13:27:03.430708,2026-06-05,255.0,call,0.0,0.0,0.3074,225.34,0.045,0.045,0.045
JNJ260605P00255000,0.0,28.55,32.65,2026-04-28 13:27:03.430720,2026-06-05,255.0,put,0.0,0.0,0.2437,225.34,0.045,0.045,0.045
JNJ260605C00260000,0.0,0.0,2.33,2026-04-28 13:27:03.430732,2026-06-05,260.0,call,0.0,0.0,0.3361,225.34,0.045,0.045,0.045
JNJ260605P00260000,0.0,33.45,37.5,2026-04-28 13:27:03.430743,2026-06-05,260.0,put,0.0,0.0,0.2712,225.34,0.045,0.045,0.045
JNJ260605C00265000,0.0,0.0,2.27,2026-04-28 13:27:03.430755,2026-06-05,265.0,call,0.0,0.0,0.3649,225.34,0.045,0.045,0.045
JNJ260605P00265000,0.0,38.3,42.45,2026-04-28 13:27:03.430768,2026-06-05,265.0,put,0.0,0.0,0.2687,225.34,0.045,0.045,0.045
JNJ260605C00270000,0.0,0.0,2.23,2026-04-28 13:27:03.430779,2026-06-05,270.0,call,0.0,0.0,0.3939,225.34,0.045,0.045,0.045
JNJ260605P00270000,0.0,43.25,47.4,2026-04-28 13:27:03.430791,2026-06-05,270.0,put,0.0,0.0,0.3015,225.34,0.045,0.045,0.045
JNJ260605C00275000,0.0,0.0,2.21,2026-04-28 13:27:03.430803,2026-06-05,275.0,call,0.0,0.0,0.4217,225.34,0.045,0.045,0.045
JNJ260605P00275000,0.0,48.35,52.4,2026-04-28 13:27:03.430814,2026-06-05,275.0,put,0.0,0.0,0.3239,225.34,0.045,0.045,0.045
JNJ260605C00280000,0.0,0.0,2.19,2026-04-28 13:27:03.430828,2026-06-05,280.0,call,0.0,0.0,0.4488,225.34,0.045,0.045,0.045
JNJ260605P00280000,0.0,53.4,57.35,2026-04-28 13:27:03.430843,2026-06-05,280.0,put,0.0,0.0,0.3506,225.34,0.045,0.045,0.045
JNJ260605C00285000,0.0,0.0,2.19,2026-04-28 13:27:03.430855,2026-06-05,285.0,call,0.0,0.0,0.476,225.34,0.045,0.045,0.045
JNJ260605P00285000,0.0,58.15,62.35,2026-04-28 13:27:03.430869,2026-06-05,285.0,put,0.0,0.0,0.338,225.34,0.045,0.045,0.045
JNJ260605C00290000,0.0,0.0,2.18,2026-04-28 13:27:03.430882,2026-06-05,290.0,call,0.0,0.0,0.5015,225.34,0.045,0.045,0.045
JNJ260605P00290000,0.0,63.1,67.3,2026-04-28 13:27:03.430895,2026-06-05,290.0,put,0.0,0.0,0.3641,225.34,0.045,0.045,0.045
JNJ260605C00295000,0.0,0.0,2.17,2026-04-28 13:27:03.430906,2026-06-05,295.0,call,0.0,0.0,0.5264,225.34,0.045,0.045,0.045
JNJ260605P00295000,0.0,68.05,72.3,2026-04-28 13:27:03.430918,2026-06-05,295.0,put,0.0,0.0,0.4042,225.34,0.045,0.045,0.045
JNJ260605C00300000,0.0,0.0,2.17,2026-04-28 13:27:03.430930,2026-06-05,300.0,call,0.0,0.0,0.5511,225.34,0.045,0.045,0.045
JNJ260605P00300000,0.0,73.05,77.3,2026-04-28 13:27:03.430942,2026-06-05,300.0,put,0.0,0.0,0.4291,225.34,0.045,0.045,0.045
JNJ260605C00305000,0.0,0.0,2.16,2026-04-28 13:27:03.430954,2026-06-05,305.0,call,0.0,0.0,0.5746,225.34,0.045,0.045,0.045
JNJ260605P00305000,0.0,78.1,82.25,2026-04-28 13:27:03.430966,2026-06-05,305.0,put,0.0,0.0,0.4469,225.34,0.045,0.045,0.045
JNJ260605C00310000,0.0,0.0,2.16,2026-04-28 13:27:03.430977,2026-06-05,310.0,call,0.0,0.0,0.598,225.34,0.045,0.045,0.045
JNJ260605P00310000,0.0,83.1,87.25,2026-04-28 13:27:03.430990,2026-06-05,310.0,put,0.0,0.0,0.4477,225.34,0.045,0.045,0.045
JNJ260605C00315000,0.0,0.0,2.16,2026-04-28 13:27:03.431002,2026-06-05,315.0,call,0.0,0.0,0.6208,225.34,0.045,0.045,0.045
JNJ260605P00315000,0.0,88.25,92.2,2026-04-28 13:27:03.431015,2026-06-05,315.0,put,0.0,0.0,0.4878,225.34,0.045,0.045,0.045
JNJ260618P00075000,0.1,0.0,0.02,2026-03-05 09:37:39.000000,2026-06-18,75.0,put,254.0,0.0,0.9314,225.34,0.045,0.045,0.045
JNJ260618P00080000,0.01,0.0,0.03,2026-02-17 11:12:29.000000,2026-06-18,80.0,put,803.0,0.0,0.908,225.34,0.045,0.045,0.045
JNJ260618P00085000,0.25,0.0,2.13,2025-12-08 14:38:26.000000,2026-06-18,85.0,put,296.0,0.0,1.4446,225.34,0.045,0.045,0.045
JNJ260618P00090000,0.07,0.0,2.13,2026-03-23 09:50:31.000000,2026-06-18,90.0,put,279.0,0.0,1.367,225.34,0.045,0.045,0.045
JNJ260618P00095000,0.93,0.0,2.13,2026-01-06 12:02:18.000000,2026-06-18,95.0,put,550.0,0.0,1.2938,225.34,0.045,0.045,0.045
JNJ260618P00100000,0.01,0.0,0.09,2026-04-14 10:04:23.000000,2026-06-18,100.0,put,720.0,0.0,0.7967,225.34,0.045,0.045,0.045
JNJ260618P00105000,0.15,0.0,0.15,2026-04-01 10:57:51.000000,2026-06-18,105.0,put,736.0,0.0,0.793,225.34,0.045,0.045,0.045
JNJ260618P00110000,0.07,0.0,0.1,2026-03-26 12:55:01.000000,2026-06-18,110.0,put,251.0,0.0,0.7162,225.34,0.045,0.045,0.045
JNJ260618P00115000,0.05,0.0,0.14,2026-03-17 12:29:48.000000,2026-06-18,115.0,put,140.0,0.0,0.6993,225.34,0.045,0.045,0.045
JNJ260618P00120000,0.35,0.0,2.14,2026-03-25 10:25:57.000000,2026-06-18,120.0,put,402.0,0.0,0.9787,225.34,0.045,0.045,0.045
JNJ260618P00125000,0.01,0.0,2.14,2026-04-23 14:07:52.000000,2026-06-18,125.0,put,870.0,0.0,0.9233,225.34,0.045,0.045,0.045
JNJ260618P00130000,0.16,0.0,2.15,2026-04-27 14:41:21.000000,2026-06-18,130.0,put,826.0,1.0,0.8708,225.34,0.045,0.045,0.045
JNJ260618P00135000,0.17,0.0,2.16,2026-04-27 14:41:21.000000,2026-06-18,135.0,put,933.0,1.0,0.82,225.34,0.045,0.045,0.045
JNJ260618P00140000,0.23,0.0,2.17,2026-04-09 11:26:42.000000,2026-06-18,140.0,put,1616.0,0.0,0.7709,225.34,0.045,0.045,0.045
JNJ260618P00145000,0.23,0.0,0.33,2026-04-08 15:59:15.000000,2026-06-18,145.0,put,1347.0,0.0,0.5277,225.34,0.045,0.045,0.045
JNJ260618P00150000,0.07,0.0,0.34,2026-04-23 14:07:49.000000,2026-06-18,150.0,put,1132.0,0.0,0.4932,225.34,0.045,0.045,0.045
JNJ260618P00155000,0.1,0.0,0.36,2026-04-23 15:28:28.000000,2026-06-18,155.0,put,537.0,0.0,0.4614,225.34,0.045,0.045,0.045
JNJ260618P00160000,0.17,0.12,0.27,2026-04-23 11:18:48.000000,2026-06-18,160.0,put,1630.0,0.0,0.4316,225.34,0.045,0.045,0.045
JNJ260618P00165000,0.3,0.0,0.43,2026-04-06 11:13:27.000000,2026-06-18,165.0,put,647.0,0.0,0.4032,225.34,0.045,0.045,0.045
JNJ260618P00170000,0.19,0.0,0.48,2026-04-16 13:08:16.000000,2026-06-18,170.0,put,1289.0,0.0,0.3754,225.34,0.045,0.045,0.045
JNJ260618C00175000,51.67,48.95,52.9,2026-04-22 11:25:55.000000,2026-06-18,175.0,call,589.0,0.0,0.3278,225.34,0.045,0.045,0.045
JNJ260618P00175000,0.45,0.0,0.38,2026-04-08 15:10:22.000000,2026-06-18,175.0,put,278.0,0.0,0.3295,225.34,0.045,0.045,0.045
JNJ260618P00180000,0.36,0.32,0.52,2026-04-27 15:37:45.000000,2026-06-18,180.0,put,1292.0,1.0,0.3406,225.34,0.045,0.045,0.045
JNJ260618C00185000,40.83,39.75,42.45,2026-04-22 11:37:59.000000,2026-06-18,185.0,call,1531.0,0.0,0.3043,225.34,0.045,0.045,0.045
JNJ260618P00185000,0.43,0.44,0.63,2026-04-24 15:00:33.000000,2026-06-18,185.0,put,1488.0,0.0,0.3216,225.34,0.045,0.045,0.045
JNJ260618C00190000,39.37,35.0,37.65,2026-04-24 10:32:19.000000,2026-06-18,190.0,call,697.0,0.0,0.3014,225.34,0.045,0.045,0.045
JNJ260618P00190000,0.65,0.44,0.93,2026-04-27 15:52:19.000000,2026-06-18,190.0,put,1273.0,13.0,0.301,225.34,0.045,0.045,0.045
JNJ260618C00195000,34.2,30.45,32.85,2026-04-24 14:59:00.000000,2026-06-18,195.0,call,622.0,0.0,0.2955,225.34,0.045,0.045,0.045
JNJ260618P00195000,0.92,0.6,1.25,2026-04-27 14:37:11.000000,2026-06-18,195.0,put,1680.0,20.0,0.2843,225.34,0.045,0.045,0.045
JNJ260618C00200000,27.4,24.85,28.25,2026-04-27 12:50:47.000000,2026-06-18,200.0,call,567.0,2.0,0.2468,225.34,0.045,0.045,0.045
JNJ260618P00200000,1.4,1.22,1.6,2026-04-27 15:36:23.000000,2026-06-18,200.0,put,2685.0,487.0,0.2771,225.34,0.045,0.045,0.045
JNJ260618C00210000,18.68,16.85,19.5,2026-04-27 12:24:49.000000,2026-06-18,210.0,call,3404.0,1.0,0.2508,225.34,0.045,0.045,0.045
JNJ260618P00210000,2.93,2.7,2.98,2026-04-27 15:44:32.000000,2026-06-18,210.0,put,5561.0,99.0,0.2546,225.34,0.045,0.045,0.045
JNJ260618C00220000,10.9,10.8,11.25,2026-04-27 15:01:35.000000,2026-06-18,220.0,call,3153.0,19.0,0.2393,225.34,0.045,0.045,0.045
JNJ260618P00220000,5.5,5.5,5.85,2026-04-27 15:41:12.000000,2026-06-18,220.0,put,3539.0,99.0,0.2396,225.34,0.045,0.045,0.045
JNJ260618C00230000,5.53,5.5,5.65,2026-04-27 15:55:29.000000,2026-06-18,230.0,call,6189.0,129.0,0.2242,225.34,0.045,0.045,0.045
JNJ260618P00230000,10.25,10.3,10.65,2026-04-27 14:39:48.000000,2026-06-18,230.0,put,2314.0,283.0,0.2269,225.34,0.045,0.045,0.045
JNJ260618C00240000,2.45,2.46,2.65,2026-04-27 15:58:46.000000,2026-06-18,240.0,call,2588.0,166.0,0.2236,225.34,0.045,0.045,0.045
JNJ260618P00240000,17.26,16.45,19.3,2026-04-27 13:33:52.000000,2026-06-18,240.0,put,1291.0,1.0,0.239,225.34,0.045,0.045,0.045
JNJ260618C00250000,0.92,0.91,1.05,2026-04-27 15:55:45.000000,2026-06-18,250.0,call,3501.0,393.0,0.2186,225.34,0.045,0.045,0.045
JNJ260618P00250000,23.5,24.7,27.25,2026-04-24 13:28:17.000000,2026-06-18,250.0,put,281.0,0.0,0.219,225.34,0.045,0.045,0.045
JNJ260618C00260000,0.33,0.06,0.36,2026-04-27 15:52:13.000000,2026-06-18,260.0,call,2067.0,139.0,0.2014,225.34,0.045,0.045,0.045
JNJ260618P00260000,34.3,34.3,36.55,2026-04-22 10:57:24.000000,2026-06-18,260.0,put,509.0,0.0,0.2203,225.34,0.045,0.045,0.045
JNJ260618C00270000,0.12,0.01,0.2,2026-04-27 15:36:07.000000,2026-06-18,270.0,call,2530.0,296.0,0.2319,225.34,0.045,0.045,0.045
JNJ260618P00270000,36.62,43.4,47.4,2026-04-16 15:20:37.000000,2026-06-18,270.0,put,34.0,0.0,0.2661,225.34,0.045,0.045,0.045
JNJ260618C00280000,0.13,0.0,0.47,2026-04-27 14:27:35.000000,2026-06-18,280.0,call,361.0,21.0,0.2893,225.34,0.045,0.045,0.045
JNJ260618P00280000,0.0,53.4,57.25,2026-04-28 13:27:03.437735,2026-06-18,280.0,put,0.0,0.0,0.299,225.34,0.045,0.045,0.045
JNJ260618C00290000,0.11,0.0,0.43,2026-04-27 12:36:41.000000,2026-06-18,290.0,call,1062.0,6.0,0.3231,225.34,0.045,0.045,0.045
JNJ260618P00290000,50.84,63.25,67.3,2026-04-07 11:05:22.000000,2026-06-18,290.0,put,26.0,0.0,0.3391,225.34,0.045,0.045,0.045
JNJ260618C00300000,0.19,0.0,0.17,2026-04-27 09:30:12.000000,2026-06-18,300.0,call,107.0,1.0,0.3175,225.34,0.045,0.045,0.045
JNJ260618P00300000,57.1,73.3,77.25,2026-04-06 10:11:26.000000,2026-06-18,300.0,put,3.0,0.0,0.3774,225.34,0.045,0.045,0.045
JNJ260618C00310000,0.04,0.01,0.28,2026-04-21 10:25:58.000000,2026-06-18,310.0,call,87.0,0.0,0.3726,225.34,0.045,0.045,0.045
JNJ260618P00310000,0.0,83.15,87.15,2026-04-28 13:27:03.437803,2026-06-18,310.0,put,0.0,0.0,0.4001,225.34,0.045,0.045,0.045
JNJ260618C00320000,0.0,0.0,0.3,2026-04-28 13:27:03.437815,2026-06-18,320.0,call,0.0,0.0,0.4056,225.34,0.045,0.045,0.045
