Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
META260515P00625000,10.07,9.9,10.15,2026-04-27 15:59:53.000000,2026-05-15,625.0,put,551.0,57.0,0.5164,678.65,0.045,0.045,0.045
META260515C00630000,60.46,60.65,61.6,2026-04-27 15:18:12.000000,2026-05-15,630.0,call,2381.0,129.0,0.5145,678.65,0.045,0.045,0.045
META260515P00630000,11.45,11.15,11.45,2026-04-27 15:58:50.000000,2026-05-15,630.0,put,2358.0,173.0,0.5147,678.65,0.045,0.045,0.045
META260515C00635000,56.15,57.25,58.55,2026-04-27 12:47:20.000000,2026-05-15,635.0,call,900.0,19.0,0.5218,678.65,0.045,0.045,0.045
META260515P00635000,12.6,12.5,13.0,2026-04-27 14:53:00.000000,2026-05-15,635.0,put,513.0,94.0,0.5154,678.65,0.045,0.045,0.045
META260515C00640000,53.41,53.7,54.4,2026-04-27 15:52:05.000000,2026-05-15,640.0,call,2931.0,44.0,0.5138,678.65,0.045,0.045,0.045
META260515P00640000,14.17,13.95,14.4,2026-04-27 15:59:04.000000,2026-05-15,640.0,put,2771.0,1430.0,0.5133,678.65,0.045,0.045,0.045
META260515C00645000,50.25,50.3,51.1,2026-04-27 15:52:31.000000,2026-05-15,645.0,call,844.0,10.0,0.5136,678.65,0.045,0.045,0.045
META260515P00645000,15.55,15.55,16.1,2026-04-27 15:44:18.000000,2026-05-15,645.0,put,531.0,58.0,0.5132,678.65,0.045,0.045,0.045
META260515C00650000,48.1,47.1,47.8,2026-04-27 15:48:22.000000,2026-05-15,650.0,call,6051.0,642.0,0.5128,678.65,0.045,0.045,0.045
META260515P00650000,17.5,17.25,17.95,2026-04-27 15:56:56.000000,2026-05-15,650.0,put,3231.0,319.0,0.5131,678.65,0.045,0.045,0.045
META260515C00655000,44.3,43.9,45.0,2026-04-27 15:32:01.000000,2026-05-15,655.0,call,1010.0,83.0,0.5144,678.65,0.045,0.045,0.045
META260515P00655000,18.85,19.15,19.75,2026-04-27 14:48:32.000000,2026-05-15,655.0,put,859.0,39.0,0.5121,678.65,0.045,0.045,0.045
META260515C00660000,41.46,41.05,41.65,2026-04-27 15:56:22.000000,2026-05-15,660.0,call,3331.0,171.0,0.5122,678.65,0.045,0.045,0.045
META260515P00660000,21.49,21.05,21.95,2026-04-27 15:50:59.000000,2026-05-15,660.0,put,2732.0,112.0,0.5124,678.65,0.045,0.045,0.045
META260515C00662500,39.8,39.4,40.6,2026-04-27 14:58:49.000000,2026-05-15,662.5,call,85.0,7.0,0.5134,678.65,0.045,0.045,0.045
META260515P00662500,23.37,22.1,22.95,2026-04-24 15:46:57.000000,2026-05-15,662.5,put,58.0,0.0,0.5117,678.65,0.045,0.045,0.045
META260515C00665000,38.3,38.2,38.85,2026-04-27 15:37:47.000000,2026-05-15,665.0,call,1743.0,73.0,0.5122,678.65,0.045,0.045,0.045
META260515P00665000,23.75,23.25,23.9,2026-04-27 15:37:35.000000,2026-05-15,665.0,put,1012.0,33.0,0.5109,678.65,0.045,0.045,0.045
META260515C00667500,37.15,36.7,37.7,2026-04-27 15:36:48.000000,2026-05-15,667.5,call,413.0,54.0,0.5129,678.65,0.045,0.045,0.045
META260515P00667500,24.71,24.3,25.25,2026-04-27 15:33:07.000000,2026-05-15,667.5,put,37.0,4.0,0.512,678.65,0.045,0.045,0.045
META260515C00670000,35.78,35.5,36.1,2026-04-27 15:56:59.000000,2026-05-15,670.0,call,3063.0,200.0,0.5118,678.65,0.045,0.045,0.045
META260515P00670000,25.95,25.55,26.1,2026-04-27 15:50:59.000000,2026-05-15,670.0,put,1942.0,291.0,0.5101,678.65,0.045,0.045,0.045
META260515C00672500,33.5,34.1,34.7,2026-04-27 15:07:55.000000,2026-05-15,672.5,call,359.0,46.0,0.5102,678.65,0.045,0.045,0.045
META260515P00672500,27.5,26.65,27.4,2026-04-27 15:53:04.000000,2026-05-15,672.5,put,70.0,27.0,0.5102,678.65,0.045,0.045,0.045
META260515C00675000,32.65,32.9,33.45,2026-04-27 15:56:02.000000,2026-05-15,675.0,call,2549.0,4770.0,0.511,678.65,0.045,0.045,0.045
META260515P00675000,28.65,27.85,28.65,2026-04-27 15:03:33.000000,2026-05-15,675.0,put,653.0,173.0,0.5101,678.65,0.045,0.045,0.045
META260515C00677500,31.25,31.65,32.25,2026-04-27 15:50:58.000000,2026-05-15,677.5,call,143.0,81.0,0.5112,678.65,0.045,0.045,0.045
META260515P00677500,29.6,28.7,30.25,2026-04-27 15:56:56.000000,2026-05-15,677.5,put,116.0,33.0,0.5096,678.65,0.045,0.045,0.045
META260515C00680000,30.5,30.4,30.75,2026-04-27 15:59:53.000000,2026-05-15,680.0,call,11233.0,1175.0,0.5084,678.65,0.045,0.045,0.045
META260515P00680000,31.2,30.35,31.45,2026-04-27 15:52:59.000000,2026-05-15,680.0,put,1438.0,100.0,0.5117,678.65,0.045,0.045,0.045
META260515C00682500,29.25,29.25,29.65,2026-04-27 15:59:01.000000,2026-05-15,682.5,call,101.0,54.0,0.5092,678.65,0.045,0.045,0.045
META260515P00682500,31.5,31.2,32.95,2026-04-27 14:11:14.000000,2026-05-15,682.5,put,35.0,11.0,0.5092,678.65,0.045,0.045,0.045
META260515C00685000,28.0,28.1,28.55,2026-04-27 15:59:00.000000,2026-05-15,685.0,call,1119.0,633.0,0.5095,678.65,0.045,0.045,0.045
META260515P00685000,33.44,33.1,33.9,2026-04-27 14:54:02.000000,2026-05-15,685.0,put,455.0,24.0,0.5103,678.65,0.045,0.045,0.045
META260515C00687500,26.9,26.95,27.6,2026-04-27 15:59:01.000000,2026-05-15,687.5,call,425.0,29.0,0.5105,678.65,0.045,0.045,0.045
META260515P00687500,47.35,33.9,35.4,2026-04-23 13:55:03.000000,2026-05-15,687.5,put,11.0,0.0,0.5063,678.65,0.045,0.045,0.045
META260515C00690000,26.0,25.85,26.45,2026-04-27 15:52:52.000000,2026-05-15,690.0,call,2083.0,450.0,0.5098,678.65,0.045,0.045,0.045
META260515P00690000,35.45,35.3,37.05,2026-04-27 13:56:54.000000,2026-05-15,690.0,put,440.0,1.0,0.508,678.65,0.045,0.045,0.045
META260515C00692500,24.25,24.5,25.75,2026-04-27 09:39:04.000000,2026-05-15,692.5,call,25.0,3.0,0.5102,678.65,0.045,0.045,0.045
META260515P00692500,0.0,36.65,38.4,2026-04-28 13:25:06.224447,2026-05-15,692.5,put,0.0,0.0,0.5063,678.65,0.045,0.045,0.045
META260515C00695000,24.3,23.8,24.3,2026-04-27 15:50:01.000000,2026-05-15,695.0,call,907.0,187.0,0.5092,678.65,0.045,0.045,0.045
META260515P00695000,41.55,38.45,39.9,2026-04-27 11:45:00.000000,2026-05-15,695.0,put,44.0,1.0,0.509,678.65,0.045,0.045,0.045
META260515C00697500,23.35,22.6,23.7,2026-04-27 14:49:29.000000,2026-05-15,697.5,call,24.0,5.0,0.5066,678.65,0.045,0.045,0.045
META260515P00697500,41.0,39.8,41.65,2026-04-27 15:31:51.000000,2026-05-15,697.5,put,10.0,16.0,0.5096,678.65,0.045,0.045,0.045
META260515C00700000,22.09,21.8,22.25,2026-04-27 15:59:23.000000,2026-05-15,700.0,call,9618.0,1688.0,0.508,678.65,0.045,0.045,0.045
META260515P00700000,42.45,41.5,43.1,2026-04-27 15:31:51.000000,2026-05-15,700.0,put,927.0,22.0,0.5101,678.65,0.045,0.045,0.045
META260515C00702500,20.4,20.85,21.6,2026-04-27 12:58:07.000000,2026-05-15,702.5,call,25.0,3.0,0.51,678.65,0.045,0.045,0.045
META260515P00702500,42.5,42.9,44.6,2026-04-27 10:57:09.000000,2026-05-15,702.5,put,1.0,1.0,0.5079,678.65,0.045,0.045,0.045
META260515C00705000,20.1,19.95,20.6,2026-04-27 15:59:40.000000,2026-05-15,705.0,call,2575.0,63.0,0.5091,678.65,0.045,0.045,0.045
META260515P00705000,45.52,44.65,46.2,2026-04-27 15:49:29.000000,2026-05-15,705.0,put,51.0,5.0,0.5092,678.65,0.045,0.045,0.045
META260515C00707500,17.09,19.0,19.7,2026-04-27 11:38:04.000000,2026-05-15,707.5,call,27.0,7.0,0.5081,678.65,0.045,0.045,0.045
META260515P00707500,45.65,46.05,47.9,2026-04-27 10:57:09.000000,2026-05-15,707.5,put,11.0,2.0,0.5077,678.65,0.045,0.045,0.045
META260515C00710000,18.46,18.2,18.75,2026-04-27 15:59:23.000000,2026-05-15,710.0,call,4829.0,2364.0,0.5075,678.65,0.045,0.045,0.045
META260515P00710000,48.75,47.7,49.45,2026-04-27 11:19:53.000000,2026-05-15,710.0,put,307.0,7.0,0.5065,678.65,0.045,0.045,0.045
META260515C00715000,16.3,16.55,17.15,2026-04-27 15:10:20.000000,2026-05-15,715.0,call,1338.0,47.0,0.5069,678.65,0.045,0.045,0.045
META260515P00715000,68.38,51.05,52.9,2026-04-23 13:48:20.000000,2026-05-15,715.0,put,45.0,0.0,0.506,678.65,0.045,0.045,0.045
META260515C00720000,15.41,15.15,15.6,2026-04-27 15:58:22.000000,2026-05-15,720.0,call,11939.0,1237.0,0.507,678.65,0.045,0.045,0.045
META260515P00720000,70.0,54.7,56.35,2026-04-23 14:57:17.000000,2026-05-15,720.0,put,275.0,0.0,0.5065,678.65,0.045,0.045,0.045
META260515C00725000,13.97,13.75,14.15,2026-04-27 15:58:28.000000,2026-05-15,725.0,call,1124.0,111.0,0.5063,678.65,0.045,0.045,0.045
META260515P00725000,60.05,57.8,61.15,2026-04-24 14:02:47.000000,2026-05-15,725.0,put,70.0,0.0,0.5125,678.65,0.045,0.045,0.045
META260515C00730000,12.41,12.45,12.9,2026-04-27 15:51:53.000000,2026-05-15,730.0,call,5675.0,131.0,0.5062,678.65,0.045,0.045,0.045
META260515P00730000,65.37,61.5,65.2,2026-04-27 11:37:15.000000,2026-05-15,730.0,put,655.0,2.0,0.5154,678.65,0.045,0.045,0.045
META260515C00735000,11.7,11.25,11.5,2026-04-27 15:57:00.000000,2026-05-15,735.0,call,430.0,139.0,0.5038,678.65,0.045,0.045,0.045
META260515P00735000,66.25,64.85,68.95,2026-04-27 11:14:25.000000,2026-05-15,735.0,put,6.0,15.0,0.5101,678.65,0.045,0.045,0.045
META260515C00740000,10.33,10.15,10.65,2026-04-27 15:59:50.000000,2026-05-15,740.0,call,2267.0,1112.0,0.5062,678.65,0.045,0.045,0.045
META260515P00740000,71.3,69.35,72.75,2026-04-27 15:54:07.000000,2026-05-15,740.0,put,59.0,32.0,0.5151,678.65,0.045,0.045,0.045
META260515C00745000,9.2,9.15,9.6,2026-04-27 15:23:09.000000,2026-05-15,745.0,call,1287.0,65.0,0.5057,678.65,0.045,0.045,0.045
META260515P00745000,75.76,72.7,76.6,2026-04-24 15:30:26.000000,2026-05-15,745.0,put,2.0,0.0,0.5063,678.65,0.045,0.045,0.045
META260515C00750000,8.4,8.3,8.6,2026-04-27 15:59:52.000000,2026-05-15,750.0,call,6161.0,2212.0,0.5057,678.65,0.045,0.045,0.045
META260515P00750000,79.84,77.3,81.0,2026-04-27 15:11:08.000000,2026-05-15,750.0,put,126.0,55.0,0.5159,678.65,0.045,0.045,0.045
META260515C00755000,7.65,7.5,7.85,2026-04-27 15:56:11.000000,2026-05-15,755.0,call,445.0,96.0,0.5074,678.65,0.045,0.045,0.045
META260515P00755000,84.22,80.4,85.55,2026-04-27 15:13:39.000000,2026-05-15,755.0,put,6.0,2.0,0.5078,678.65,0.045,0.045,0.045
META260515C00760000,6.83,6.75,7.0,2026-04-27 15:59:38.000000,2026-05-15,760.0,call,1962.0,356.0,0.5068,678.65,0.045,0.045,0.045
META260515P00760000,229.0,84.55,90.55,2026-03-27 10:49:25.000000,2026-05-15,760.0,put,4.0,0.0,0.5165,678.65,0.045,0.045,0.045
META260515C00765000,6.17,6.05,6.4,2026-04-27 15:47:41.000000,2026-05-15,765.0,call,317.0,73.0,0.5083,678.65,0.045,0.045,0.045
META260515P00765000,81.33,87.9,95.25,2026-04-17 15:57:17.000000,2026-05-15,765.0,put,1.0,0.0,0.5093,678.65,0.045,0.045,0.045
META260515C00770000,5.4,5.4,5.75,2026-04-27 15:08:27.000000,2026-05-15,770.0,call,4491.0,82.0,0.5083,678.65,0.045,0.045,0.045
META260515P00770000,90.4,92.2,99.65,2026-04-17 15:28:24.000000,2026-05-15,770.0,put,7.0,0.0,0.5086,678.65,0.045,0.045,0.045
META260515C00775000,5.1,4.85,5.15,2026-04-27 14:48:32.000000,2026-05-15,775.0,call,1772.0,56.0,0.5087,678.65,0.045,0.045,0.045
META260515P00775000,139.94,97.9,104.1,2026-04-10 10:28:31.000000,2026-05-15,775.0,put,15.0,0.0,0.5284,678.65,0.045,0.045,0.045
META260515C00780000,4.5,4.35,4.65,2026-04-27 15:55:00.000000,2026-05-15,780.0,call,3131.0,112.0,0.5098,678.65,0.045,0.045,0.045
META260515P00780000,121.8,102.55,107.4,2026-04-23 13:24:06.000000,2026-05-15,780.0,put,112.0,0.0,0.5131,678.65,0.045,0.045,0.045
META260515C00785000,4.02,3.9,4.2,2026-04-27 15:33:00.000000,2026-05-15,785.0,call,518.0,25.0,0.5111,678.65,0.045,0.045,0.045
META260515P00785000,0.0,105.95,113.15,2026-04-28 13:25:06.224734,2026-05-15,785.0,put,0.0,0.0,0.5146,678.65,0.045,0.045,0.045
META260515C00790000,3.55,3.55,3.75,2026-04-27 15:53:26.000000,2026-05-15,790.0,call,1076.0,50.0,0.5127,678.65,0.045,0.045,0.045
META260515P00790000,159.43,110.45,117.8,2026-04-13 10:12:51.000000,2026-05-15,790.0,put,8.0,0.0,0.5145,678.65,0.045,0.045,0.045
META260515C00795000,3.25,3.15,3.4,2026-04-27 14:37:30.000000,2026-05-15,795.0,call,170.0,33.0,0.5138,678.65,0.045,0.045,0.045
META260515P00795000,133.0,115.45,122.45,2026-04-23 10:19:08.000000,2026-05-15,795.0,put,15.0,0.0,0.523,678.65,0.045,0.045,0.045
META260515C00800000,2.93,2.86,2.99,2026-04-27 15:59:35.000000,2026-05-15,800.0,call,10818.0,1606.0,0.5145,678.65,0.045,0.045,0.045
META260515P00800000,124.67,121.45,125.6,2026-04-27 15:11:08.000000,2026-05-15,800.0,put,77.0,36.0,0.5202,678.65,0.045,0.045,0.045
META260515C00805000,2.61,2.53,2.73,2026-04-27 15:26:46.000000,2026-05-15,805.0,call,304.0,39.0,0.516,678.65,0.045,0.045,0.045
META260515P00805000,0.0,124.8,131.85,2026-04-28 13:25:06.224785,2026-05-15,805.0,put,0.0,0.0,0.5254,678.65,0.045,0.045,0.045
META260515C00810000,2.41,2.28,2.45,2026-04-27 13:44:23.000000,2026-05-15,810.0,call,1773.0,106.0,0.5177,678.65,0.045,0.045,0.045
META260515P00810000,182.59,129.2,136.6,2026-03-16 15:40:15.000000,2026-05-15,810.0,put,0.0,0.0,0.5178,678.65,0.045,0.045,0.045
META260515C00815000,2.13,2.0,2.2,2026-04-27 13:37:55.000000,2026-05-15,815.0,call,101.0,41.0,0.518,678.65,0.045,0.045,0.045
META260515P00815000,218.15,134.0,141.35,2026-03-20 12:01:13.000000,2026-05-15,815.0,put,0.0,0.0,0.519,678.65,0.045,0.045,0.045
META260515C00820000,1.9,1.83,1.98,2026-04-27 15:59:35.000000,2026-05-15,820.0,call,1437.0,494.0,0.5207,678.65,0.045,0.045,0.045
META260515P00820000,158.58,138.9,146.15,2026-04-23 13:17:39.000000,2026-05-15,820.0,put,1.0,0.0,0.5228,678.65,0.045,0.045,0.045
META260515C00825000,1.73,1.65,1.78,2026-04-27 15:53:49.000000,2026-05-15,825.0,call,657.0,85.0,0.5227,678.65,0.045,0.045,0.045
META260515P00825000,198.8,143.6,151.0,2026-04-09 10:35:09.000000,2026-05-15,825.0,put,0.0,0.0,0.5199,678.65,0.045,0.045,0.045
META260515C00830000,1.49,1.48,1.62,2026-04-27 15:50:34.000000,2026-05-15,830.0,call,728.0,80.0,0.525,678.65,0.045,0.045,0.045
META260515P00830000,165.3,148.85,155.85,2026-04-23 13:35:23.000000,2026-05-15,830.0,put,1.0,0.0,0.5364,678.65,0.045,0.045,0.045
META260515C00835000,1.36,1.31,1.48,2026-04-27 11:15:02.000000,2026-05-15,835.0,call,65.0,10.0,0.5269,678.65,0.045,0.045,0.045
META260515P00835000,0.0,153.35,160.7,2026-04-28 13:25:06.224862,2026-05-15,835.0,put,0.0,0.0,0.5228,678.65,0.045,0.045,0.045
META260515C00840000,1.21,1.21,1.34,2026-04-27 15:50:35.000000,2026-05-15,840.0,call,308.0,88.0,0.5302,678.65,0.045,0.045,0.045
META260515P00840000,212.81,158.7,165.6,2026-03-16 15:40:15.000000,2026-05-15,840.0,put,0.0,0.0,0.546,678.65,0.045,0.045,0.045
META260515C00845000,1.2,1.09,1.21,2026-04-27 11:05:55.000000,2026-05-15,845.0,call,281.0,3.0,0.5323,678.65,0.045,0.045,0.045
META260515P00845000,232.82,164.05,170.5,2026-03-18 15:51:28.000000,2026-05-15,845.0,put,0.0,0.0,0.5683,678.65,0.045,0.045,0.045
META260515C00850000,1.04,1.02,1.1,2026-04-27 15:50:13.000000,2026-05-15,850.0,call,1209.0,236.0,0.5363,678.65,0.045,0.045,0.045
META260515P00850000,188.27,169.05,175.25,2026-04-23 13:17:39.000000,2026-05-15,850.0,put,0.0,0.0,0.5704,678.65,0.045,0.045,0.045
META260515C00855000,0.99,0.9,1.04,2026-04-27 15:48:18.000000,2026-05-15,855.0,call,49.0,9.0,0.5396,678.65,0.045,0.045,0.045
META260515P00855000,0.0,173.0,180.35,2026-04-28 13:25:06.224918,2026-05-15,855.0,put,0.0,0.0,0.5265,678.65,0.045,0.045,0.045
META260515C00860000,0.87,0.83,0.93,2026-04-27 14:07:42.000000,2026-05-15,860.0,call,589.0,52.0,0.5421,678.65,0.045,0.045,0.045
META260515P00860000,219.45,178.55,185.25,2026-02-17 15:20:55.000000,2026-05-15,860.0,put,0.0,0.0,0.5683,678.65,0.045,0.045,0.045
META260515C00865000,0.75,0.74,0.87,2026-04-24 12:27:18.000000,2026-05-15,865.0,call,105.0,0.0,0.5453,678.65,0.045,0.045,0.045
META260515P00865000,207.55,183.0,190.2,2026-04-23 13:53:31.000000,2026-05-15,865.0,put,0.0,0.0,0.5318,678.65,0.045,0.045,0.045
META260515C00870000,0.72,0.72,0.79,2026-04-27 15:52:28.000000,2026-05-15,870.0,call,289.0,85.0,0.5505,678.65,0.045,0.045,0.045
META260515P00870000,171.25,188.35,195.15,2026-02-03 10:56:27.000000,2026-05-15,870.0,put,0.0,0.0,0.5721,678.65,0.045,0.045,0.045
META260515C00875000,0.65,0.65,0.72,2026-04-27 12:21:39.000000,2026-05-15,875.0,call,266.0,1.0,0.5529,678.65,0.045,0.045,0.045
META260515P00875000,0.0,193.0,200.1,2026-04-28 13:25:06.224972,2026-05-15,875.0,put,0.0,0.0,0.5405,678.65,0.045,0.045,0.045
META260515C00880000,0.64,0.6,0.67,2026-04-27 15:32:37.000000,2026-05-15,880.0,call,1755.0,25.0,0.557,678.65,0.045,0.045,0.045
META260515P00880000,273.0,198.0,205.05,2025-11-12 15:57:15.000000,2026-05-15,880.0,put,0.0,0.0,0.5346,678.65,0.045,0.045,0.045
META260515C00885000,0.59,0.54,0.63,2026-04-27 15:45:26.000000,2026-05-15,885.0,call,95.0,1.0,0.5604,678.65,0.045,0.045,0.045
META260515P00885000,0.0,203.0,210.05,2026-04-28 13:25:06.224998,2026-05-15,885.0,put,0.0,0.0,0.5446,678.65,0.045,0.045,0.045
META260515C00890000,0.53,0.51,0.58,2026-04-24 15:58:48.000000,2026-05-15,890.0,call,192.0,0.0,0.5647,678.65,0.045,0.045,0.045
META260515P00890000,170.7,207.75,215.0,2026-01-30 10:35:07.000000,2026-05-15,890.0,put,0.0,0.0,0.7096856120498729,678.65,0.045,0.045,0.045
META260515C00895000,0.5,0.46,0.55,2026-04-21 12:28:12.000000,2026-05-15,895.0,call,85.0,0.0,0.5681,678.65,0.045,0.045,0.045
META260515P00895000,0.0,212.95,220.0,2026-04-28 13:25:06.227277,2026-05-15,895.0,put,0.0,0.0,0.7290342746179537,678.65,0.045,0.045,0.045
META260515C00900000,0.45,0.44,0.5,2026-04-27 15:28:35.000000,2026-05-15,900.0,call,995.0,1601.0,0.5725,678.65,0.045,0.045,0.045
META260515P00900000,232.78,218.0,224.95,2026-02-11 11:41:50.000000,2026-05-15,900.0,put,0.0,0.0,0.7413759970652619,678.65,0.045,0.045,0.045
META260515C00905000,0.48,0.4,0.47,2026-04-21 15:19:44.000000,2026-05-15,905.0,call,48.0,0.0,0.5756,678.65,0.045,0.045,0.045
META260515P00905000,0.0,222.9,229.95,2026-04-28 13:25:06.229537,2026-05-15,905.0,put,0.0,0.0,0.7501186732499917,678.65,0.045,0.045,0.045
META260515C00910000,0.4,0.38,0.44,2026-04-24 13:11:35.000000,2026-05-15,910.0,call,236.0,0.0,0.5809,678.65,0.045,0.045,0.045
META260515P00910000,247.88,227.9,234.95,2026-02-11 12:35:03.000000,2026-05-15,910.0,put,0.0,0.0,0.762255757293947,678.65,0.045,0.045,0.045
META260515C00915000,0.35,0.31,0.61,2026-04-24 13:37:58.000000,2026-05-15,915.0,call,39.0,0.0,0.5988,678.65,0.045,0.045,0.045
META260515P00915000,0.0,233.0,239.95,2026-04-28 13:25:06.231667,2026-05-15,915.0,put,0.0,0.0,0.7778640094169017,678.65,0.045,0.045,0.045
META260515C00920000,0.36,0.33,0.39,2026-04-27 15:16:24.000000,2026-05-15,920.0,call,408.0,128.0,0.5894,678.65,0.045,0.045,0.045
META260515P00920000,254.05,237.65,244.95,2025-10-30 14:12:50.000000,2026-05-15,920.0,put,0.0,0.0,0.7770911217404146,678.65,0.045,0.045,0.045
META260515C00930000,0.34,0.28,0.35,2026-04-24 13:05:54.000000,2026-05-15,930.0,call,243.0,0.0,0.5974,678.65,0.045,0.045,0.045
META260515P00930000,265.85,247.8,254.95,2026-02-05 09:32:44.000000,2026-05-15,930.0,put,0.0,0.0,0.8062787567053193,678.65,0.045,0.045,0.045
META260515C00940000,0.23,0.25,0.31,2026-04-24 11:10:50.000000,2026-05-15,940.0,call,158.0,0.0,0.6061,678.65,0.045,0.045,0.045
META260515P00940000,264.45,258.0,264.95,2026-02-10 09:30:06.000000,2026-05-15,940.0,put,0.0,0.0,0.8369812133856407,678.65,0.045,0.045,0.045
META260515C00950000,0.3,0.22,0.34,2026-04-24 13:12:47.000000,2026-05-15,950.0,call,1234.0,0.0,0.6232,678.65,0.045,0.045,0.045
META260515P00950000,285.15,267.6,274.95,2025-10-30 15:33:57.000000,2026-05-15,950.0,put,0.0,0.0,0.8449211730783541,678.65,0.045,0.045,0.045
META260515C00960000,0.28,0.19,0.42,2026-04-27 10:39:29.000000,2026-05-15,960.0,call,196.0,7.0,0.6466,678.65,0.045,0.045,0.045
META260515P00960000,302.2,278.3,284.95,2025-10-31 10:01:14.000000,2026-05-15,960.0,put,0.0,0.0,0.7277,678.65,0.045,0.045,0.045
META260515C00970000,0.27,0.17,0.23,2026-04-27 10:54:12.000000,2026-05-15,970.0,call,231.0,4.0,0.6319,678.65,0.045,0.045,0.045
META260515P00970000,294.85,287.6,294.95,2025-10-30 13:40:47.000000,2026-05-15,970.0,put,0.0,0.0,0.8899123072790708,678.65,0.045,0.045,0.045
META260515C00980000,0.17,0.14,0.25,2026-04-27 10:14:55.000000,2026-05-15,980.0,call,168.0,4.0,0.6454,678.65,0.045,0.045,0.045
META260515P00980000,304.85,297.75,304.95,2025-10-30 13:40:58.000000,2026-05-15,980.0,put,0.0,0.0,0.9179451375987472,678.65,0.045,0.045,0.045
META260515C00990000,0.16,0.12,0.2,2026-04-27 13:13:15.000000,2026-05-15,990.0,call,344.0,6.0,0.6472,678.65,0.045,0.045,0.045
META260515P00990000,344.72,308.0,314.95,2026-01-02 11:23:09.000000,2026-05-15,990.0,put,0.0,0.0,0.9495281239407894,678.65,0.045,0.045,0.045
META260515C01000000,0.16,0.15,0.19,2026-04-27 15:07:55.000000,2026-05-15,1000.0,call,2714.0,18.0,0.6666,678.65,0.045,0.045,0.045
META260515P01000000,261.53,317.6,324.95,2026-01-29 14:16:03.000000,2026-05-15,1000.0,put,0.0,0.0,0.9553638945483791,678.65,0.045,0.045,0.045
META260515C01010000,0.16,0.11,0.22,2026-04-27 14:48:23.000000,2026-05-15,1010.0,call,424.0,12.0,0.6799,678.65,0.045,0.045,0.045
META260515P01010000,295.75,327.6,334.95,2025-10-08 15:55:04.000000,2026-05-15,1010.0,put,0.0,0.0,0.976669519555107,678.65,0.045,0.045,0.045
META260515C01020000,0.15,0.11,0.34,2026-04-27 10:18:29.000000,2026-05-15,1020.0,call,2021.0,307.0,0.7178,678.65,0.045,0.045,0.045
META260515P01020000,0.0,338.0,344.95,2026-04-28 13:25:06.242508,2026-05-15,1020.0,put,0.0,0.0,1.0138102283827934,678.65,0.045,0.045,0.045
META260515C01030000,0.11,0.06,0.16,2026-04-27 13:09:41.000000,2026-05-15,1030.0,call,505.0,4.0,0.6805,678.65,0.045,0.045,0.045
META260515P01030000,0.0,348.0,354.95,2026-04-28 13:25:06.243641,2026-05-15,1030.0,put,0.0,0.0,1.0347442985319248,678.65,0.045,0.045,0.045
META260515C01040000,0.1,0.09,0.15,2026-04-27 15:08:21.000000,2026-05-15,1040.0,call,497.0,10.0,0.7004,678.65,0.045,0.045,0.045
META260515P01040000,0.0,357.6,364.95,2026-04-28 13:25:06.244780,2026-05-15,1040.0,put,0.0,0.0,1.0391544792314775,678.65,0.045,0.045,0.045
META260515C01050000,0.13,0.07,0.14,2026-04-27 11:28:44.000000,2026-05-15,1050.0,call,1361.0,8.0,0.7051,678.65,0.045,0.045,0.045
META260515P01050000,0.0,367.6,374.95,2026-04-28 13:25:06.245925,2026-05-15,1050.0,put,0.0,0.0,1.0595269689520987,678.65,0.045,0.045,0.045
META260515C01060000,0.1,0.06,0.14,2026-04-27 13:08:23.000000,2026-05-15,1060.0,call,1106.0,4.0,0.7158,678.65,0.045,0.045,0.045
META260515P01060000,0.0,377.6,384.95,2026-04-28 13:25:06.247033,2026-05-15,1060.0,put,0.0,0.0,1.0796814959517715,678.65,0.045,0.045,0.045
META260515C01070000,0.09,0.06,0.1,2026-04-27 15:37:21.000000,2026-05-15,1070.0,call,633.0,22.0,0.7141,678.65,0.045,0.045,0.045
META260515P01070000,0.0,387.6,394.95,2026-04-28 13:25:06.248156,2026-05-15,1070.0,put,0.0,0.0,1.0996236215029243,678.65,0.045,0.045,0.045
META260515C01080000,0.3,0.03,0.12,2026-04-27 09:43:43.000000,2026-05-15,1080.0,call,470.0,1.0,0.7225,678.65,0.045,0.045,0.045
META260515P01080000,0.0,398.0,404.95,2026-04-28 13:25:06.249220,2026-05-15,1080.0,put,0.0,0.0,1.1360102305276871,678.65,0.045,0.045,0.045
META260515C01090000,0.17,0.05,0.12,2026-04-27 15:33:04.000000,2026-05-15,1090.0,call,342.0,7.0,0.7437,678.65,0.045,0.045,0.045
META260515P01090000,0.0,407.6,414.95,2026-04-28 13:25:06.250281,2026-05-15,1090.0,put,0.0,0.0,1.1388913867684558,678.65,0.045,0.045,0.045
META260515C01100000,0.09,0.05,0.31,2026-04-27 15:29:55.000000,2026-05-15,1100.0,call,2754.0,24.0,0.8138,678.65,0.045,0.045,0.045
META260515P01100000,0.0,417.6,424.95,2026-04-28 13:25:06.251340,2026-05-15,1100.0,put,0.0,0.0,1.1582250014329207,678.65,0.045,0.045,0.045
META260515C01110000,0.07,0.04,0.13,2026-04-27 09:57:02.000000,2026-05-15,1110.0,call,564.0,1.0,0.7695,678.65,0.045,0.045,0.045
