Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
GS260522P00685000,3.13,0.0,4.55,2026-04-13 09:51:12.000000,2026-05-22,685.0,put,4.0,0.0,0.6888,938.0,0.045,0.045,0.045
GS260522C00690000,0.0,245.35,254.35,2026-04-28 13:26:39.854408,2026-05-22,690.0,call,0.0,0.0,0.4947,938.0,0.045,0.045,0.045
GS260522P00690000,0.0,0.0,4.55,2026-04-28 13:26:39.854415,2026-05-22,690.0,put,0.0,0.0,0.6754,938.0,0.045,0.045,0.045
GS260522C00695000,0.0,240.4,249.15,2026-04-28 13:26:39.854422,2026-05-22,695.0,call,0.0,0.0,0.4862,938.0,0.045,0.045,0.045
GS260522P00695000,0.0,0.0,4.55,2026-04-28 13:26:39.854429,2026-05-22,695.0,put,0.0,0.0,0.6621,938.0,0.045,0.045,0.045
GS260522C00700000,0.0,235.45,244.15,2026-04-28 13:26:39.854436,2026-05-22,700.0,call,0.0,0.0,0.4778,938.0,0.045,0.045,0.045
GS260522P00700000,0.88,0.0,4.6,2026-04-17 12:56:34.000000,2026-05-22,700.0,put,7.0,0.0,0.6502,938.0,0.045,0.045,0.045
GS260522C00705000,178.05,230.5,239.25,2026-04-13 09:34:09.000000,2026-05-22,705.0,call,2.0,0.0,0.4781,938.0,0.045,0.045,0.045
GS260522P00705000,0.54,0.0,4.6,2026-04-17 12:57:07.000000,2026-05-22,705.0,put,3.0,0.0,0.637,938.0,0.045,0.045,0.045
GS260522C00710000,0.0,226.0,234.3,2026-04-28 13:26:39.854466,2026-05-22,710.0,call,0.0,0.0,0.4732,938.0,0.045,0.045,0.045
GS260522P00710000,1.0,0.0,4.65,2026-04-21 11:01:40.000000,2026-05-22,710.0,put,4.0,0.0,0.6251,938.0,0.045,0.045,0.045
GS260522C00715000,0.0,221.6,229.15,2026-04-28 13:26:39.854481,2026-05-22,715.0,call,0.0,0.0,0.5136,938.0,0.045,0.045,0.045
GS260522P00715000,0.67,0.0,1.16,2026-04-22 15:32:11.000000,2026-05-22,715.0,put,33.0,0.0,0.487,938.0,0.045,0.045,0.045
GS260522C00720000,214.37,217.0,224.2,2026-04-21 11:37:26.000000,2026-05-22,720.0,call,0.0,0.0,0.5202,938.0,0.045,0.045,0.045
GS260522P00720000,0.5,0.0,0.98,2026-04-27 14:12:38.000000,2026-05-22,720.0,put,10.0,4.0,0.465,938.0,0.045,0.045,0.045
GS260522C00725000,0.0,212.7,219.25,2026-04-28 13:26:39.854512,2026-05-22,725.0,call,0.0,0.0,0.5344,938.0,0.045,0.045,0.045
GS260522P00725000,0.65,0.0,0.94,2026-04-27 13:31:15.000000,2026-05-22,725.0,put,7.0,4.0,0.4514,938.0,0.045,0.045,0.045
GS260522C00730000,0.0,208.5,214.3,2026-04-28 13:26:39.854527,2026-05-22,730.0,call,0.0,0.0,0.5468,938.0,0.045,0.045,0.045
GS260522P00730000,0.52,0.0,0.99,2026-04-27 14:27:20.000000,2026-05-22,730.0,put,4.0,43.0,0.4444,938.0,0.045,0.045,0.045
GS260522C00735000,0.0,201.55,209.4,2026-04-28 13:26:39.854542,2026-05-22,735.0,call,0.0,0.0,0.4717,938.0,0.045,0.045,0.045
GS260522P00735000,0.56,0.18,0.99,2026-04-27 14:33:24.000000,2026-05-22,735.0,put,74.0,161.0,0.4437,938.0,0.045,0.045,0.045
GS260522C00740000,0.0,196.8,204.45,2026-04-28 13:26:39.854557,2026-05-22,740.0,call,0.0,0.0,0.4712,938.0,0.045,0.045,0.045
GS260522P00740000,0.64,0.0,1.04,2026-04-27 14:34:22.000000,2026-05-22,740.0,put,71.0,91.0,0.4263,938.0,0.045,0.045,0.045
GS260522C00745000,0.0,191.85,199.5,2026-04-28 13:26:39.854571,2026-05-22,745.0,call,0.0,0.0,0.4624,938.0,0.045,0.045,0.045
GS260522P00745000,0.73,0.1,1.15,2026-04-27 14:24:44.000000,2026-05-22,745.0,put,6.0,133.0,0.427,938.0,0.045,0.045,0.045
GS260522C00750000,167.0,186.15,194.6,2026-04-09 13:57:11.000000,2026-05-22,750.0,call,2.0,0.0,0.4257,938.0,0.045,0.045,0.045
GS260522P00750000,0.84,0.45,1.17,2026-04-27 10:55:13.000000,2026-05-22,750.0,put,31.0,7.0,0.4331,938.0,0.045,0.045,0.045
GS260522C00755000,0.0,181.25,189.65,2026-04-28 13:26:39.854600,2026-05-22,755.0,call,0.0,0.0,0.42,938.0,0.045,0.045,0.045
GS260522P00755000,0.84,0.24,1.29,2026-04-27 14:34:22.000000,2026-05-22,755.0,put,2.0,15.0,0.4179,938.0,0.045,0.045,0.045
GS260522C00760000,0.0,178.15,184.2,2026-04-28 13:26:39.854614,2026-05-22,760.0,call,0.0,0.0,0.4564,938.0,0.045,0.045,0.045
GS260522P00760000,0.9,0.51,1.24,2026-04-27 09:56:04.000000,2026-05-22,760.0,put,3.0,3.0,0.4163,938.0,0.045,0.045,0.045
GS260522C00765000,118.75,172.55,179.4,2026-04-06 12:32:27.000000,2026-05-22,765.0,call,1.0,0.0,0.4323,938.0,0.045,0.045,0.045
GS260522P00765000,2.05,0.75,1.32,2026-04-21 13:31:35.000000,2026-05-22,765.0,put,31.0,0.0,0.4166,938.0,0.045,0.045,0.045
GS260522C00770000,143.8,167.65,175.0,2026-04-08 12:02:23.000000,2026-05-22,770.0,call,2.0,0.0,0.4391,938.0,0.045,0.045,0.045
GS260522P00770000,1.5,0.75,1.3,2026-04-24 12:03:45.000000,2026-05-22,770.0,put,14.0,0.0,0.4048,938.0,0.045,0.045,0.045
GS260522C00775000,139.25,162.4,169.8,2026-04-08 12:52:07.000000,2026-05-22,775.0,call,2.0,0.0,0.4146,938.0,0.045,0.045,0.045
GS260522P00775000,2.41,0.92,1.49,2026-04-21 15:14:33.000000,2026-05-22,775.0,put,49.0,0.0,0.4048,938.0,0.045,0.045,0.045
GS260522C00780000,157.44,158.6,164.85,2026-04-27 10:16:56.000000,2026-05-22,780.0,call,7.0,1.0,0.4326,938.0,0.045,0.045,0.045
GS260522P00780000,2.5,0.95,1.83,2026-04-21 11:04:35.000000,2026-05-22,780.0,put,30.0,0.0,0.4038,938.0,0.045,0.045,0.045
GS260522C00785000,146.85,153.75,160.0,2026-04-17 13:16:47.000000,2026-05-22,785.0,call,6.0,0.0,0.4261,938.0,0.045,0.045,0.045
GS260522P00785000,1.6,1.08,1.79,2026-04-27 09:42:12.000000,2026-05-22,785.0,put,30.0,1.0,0.3946,938.0,0.045,0.045,0.045
GS260522C00790000,130.65,148.9,155.55,2026-04-09 13:57:14.000000,2026-05-22,790.0,call,4.0,0.0,0.4269,938.0,0.045,0.045,0.045
GS260522P00790000,2.02,1.24,2.02,2026-04-27 09:30:02.000000,2026-05-22,790.0,put,9.0,1.0,0.3924,938.0,0.045,0.045,0.045
GS260522C00795000,137.4,144.1,150.75,2026-04-17 13:16:40.000000,2026-05-22,795.0,call,14.0,0.0,0.4211,938.0,0.045,0.045,0.045
GS260522P00795000,2.61,1.55,2.3,2026-04-21 09:59:01.000000,2026-05-22,795.0,put,24.0,0.0,0.3936,938.0,0.045,0.045,0.045
GS260522C00800000,132.54,139.3,145.95,2026-04-21 15:50:36.000000,2026-05-22,800.0,call,167.0,0.0,0.4148,938.0,0.045,0.045,0.045
GS260522P00800000,2.66,1.53,2.78,2026-04-23 14:17:03.000000,2026-05-22,800.0,put,36.0,0.0,0.3907,938.0,0.045,0.045,0.045
GS260522C00805000,108.93,134.5,139.5,2026-04-16 13:35:36.000000,2026-05-22,805.0,call,14.0,0.0,0.3797,938.0,0.045,0.045,0.045
GS260522P00805000,2.84,1.82,2.79,2026-04-24 12:02:15.000000,2026-05-22,805.0,put,24.0,0.0,0.384,938.0,0.045,0.045,0.045
GS260522C00810000,123.4,129.75,136.45,2026-04-17 13:18:52.000000,2026-05-22,810.0,call,2.0,0.0,0.4032,938.0,0.045,0.045,0.045
GS260522P00810000,2.59,2.07,2.97,2026-04-27 09:43:26.000000,2026-05-22,810.0,put,25.0,2.0,0.3792,938.0,0.045,0.045,0.045
GS260522C00815000,109.05,125.0,130.15,2026-04-09 13:57:26.000000,2026-05-22,815.0,call,5.0,0.0,0.3738,938.0,0.045,0.045,0.045
GS260522P00815000,3.15,2.23,3.15,2026-04-27 11:37:46.000000,2026-05-22,815.0,put,11.0,25.0,0.3723,938.0,0.045,0.045,0.045
GS260522C00820000,98.15,120.3,127.0,2026-04-10 13:31:33.000000,2026-05-22,820.0,call,11.0,0.0,0.3916,938.0,0.045,0.045,0.045
GS260522P00820000,5.72,2.67,3.6,2026-04-17 10:01:34.000000,2026-05-22,820.0,put,25.0,0.0,0.3732,938.0,0.045,0.045,0.045
GS260522C00825000,110.99,115.65,122.15,2026-04-27 11:13:52.000000,2026-05-22,825.0,call,6.0,1.0,0.3844,938.0,0.045,0.045,0.045
GS260522P00825000,3.58,2.76,4.1,2026-04-27 09:42:52.000000,2026-05-22,825.0,put,60.0,17.0,0.3685,938.0,0.045,0.045,0.045
GS260522C00830000,109.0,111.05,117.75,2026-04-27 09:30:43.000000,2026-05-22,830.0,call,8.0,1.0,0.3827,938.0,0.045,0.045,0.045
GS260522P00830000,4.7,3.25,4.65,2026-04-23 13:17:51.000000,2026-05-22,830.0,put,12.0,0.0,0.3688,938.0,0.045,0.045,0.045
GS260522C00835000,109.85,107.85,112.8,2026-04-23 09:36:37.000000,2026-05-22,835.0,call,6.0,0.0,0.3892,938.0,0.045,0.045,0.045
GS260522P00835000,4.66,3.6,4.95,2026-04-23 12:55:08.000000,2026-05-22,835.0,put,15.0,0.0,0.3632,938.0,0.045,0.045,0.045
GS260522C00840000,109.15,101.65,108.8,2026-04-23 10:32:36.000000,2026-05-22,840.0,call,8.0,0.0,0.3726,938.0,0.045,0.045,0.045
GS260522P00840000,4.63,4.1,5.4,2026-04-27 10:06:47.000000,2026-05-22,840.0,put,38.0,1.0,0.3603,938.0,0.045,0.045,0.045
GS260522C00845000,98.72,97.0,103.7,2026-04-27 14:54:06.000000,2026-05-22,845.0,call,4.0,1.0,0.3607,938.0,0.045,0.045,0.045
GS260522P00845000,5.5,4.45,6.15,2026-04-27 14:46:03.000000,2026-05-22,845.0,put,41.0,3.0,0.358,938.0,0.045,0.045,0.045
GS260522C00850000,97.6,92.55,99.45,2026-04-21 10:44:18.000000,2026-05-22,850.0,call,30.0,0.0,0.3589,938.0,0.045,0.045,0.045
GS260522P00850000,6.0,5.05,6.5,2026-04-27 12:00:55.000000,2026-05-22,850.0,put,82.0,18.0,0.3532,938.0,0.045,0.045,0.045
GS260522C00855000,92.75,88.15,94.9,2026-04-23 13:03:14.000000,2026-05-22,855.0,call,28.0,0.0,0.3537,938.0,0.045,0.045,0.045
GS260522P00855000,8.73,5.5,6.6,2026-04-24 10:20:49.000000,2026-05-22,855.0,put,26.0,0.0,0.3439,938.0,0.045,0.045,0.045
GS260522C00860000,73.6,83.85,90.0,2026-04-24 11:44:51.000000,2026-05-22,860.0,call,22.0,0.0,0.3456,938.0,0.045,0.045,0.045
GS260522P00860000,7.0,5.9,7.15,2026-04-27 14:38:20.000000,2026-05-22,860.0,put,24.0,4.0,0.3377,938.0,0.045,0.045,0.045
GS260522C00865000,88.48,79.55,86.7,2026-04-23 11:36:57.000000,2026-05-22,865.0,call,3.0,0.0,0.3501,938.0,0.045,0.045,0.045
GS260522P00865000,8.0,6.85,7.85,2026-04-27 12:55:02.000000,2026-05-22,865.0,put,52.0,6.0,0.3368,938.0,0.045,0.045,0.045
GS260522C00870000,79.32,75.4,81.5,2026-04-23 13:03:01.000000,2026-05-22,870.0,call,6.0,0.0,0.3393,938.0,0.045,0.045,0.045
GS260522P00870000,9.27,6.85,9.45,2026-04-27 11:51:55.000000,2026-05-22,870.0,put,49.0,7.0,0.3342,938.0,0.045,0.045,0.045
GS260522C00875000,73.9,71.25,77.1,2026-04-22 13:09:52.000000,2026-05-22,875.0,call,26.0,0.0,0.3341,938.0,0.045,0.045,0.045
GS260522P00875000,10.26,8.55,9.6,2026-04-27 11:51:55.000000,2026-05-22,875.0,put,45.0,16.0,0.3323,938.0,0.045,0.045,0.045
GS260522C00880000,58.68,67.25,74.15,2026-04-24 11:42:03.000000,2026-05-22,880.0,call,22.0,0.0,0.3393,938.0,0.045,0.045,0.045
GS260522P00880000,13.25,9.55,10.55,2026-04-24 15:04:10.000000,2026-05-22,880.0,put,46.0,0.0,0.33,938.0,0.045,0.045,0.045
GS260522C00885000,62.78,63.3,70.45,2026-04-27 12:54:36.000000,2026-05-22,885.0,call,46.0,6.0,0.338,938.0,0.045,0.045,0.045
GS260522P00885000,11.24,9.55,12.5,2026-04-27 15:16:09.000000,2026-05-22,885.0,put,20.0,1.0,0.3266,938.0,0.045,0.045,0.045
GS260522C00890000,59.15,59.4,63.85,2026-04-27 12:14:44.000000,2026-05-22,890.0,call,27.0,1.0,0.3171,938.0,0.045,0.045,0.045
GS260522P00890000,12.44,11.75,13.05,2026-04-27 15:16:09.000000,2026-05-22,890.0,put,58.0,8.0,0.3272,938.0,0.045,0.045,0.045
GS260522C00895000,60.51,57.4,62.4,2026-04-23 13:02:52.000000,2026-05-22,895.0,call,10.0,0.0,0.3402,938.0,0.045,0.045,0.045
GS260522P00895000,14.05,13.3,14.2,2026-04-27 09:41:10.000000,2026-05-22,895.0,put,37.0,20.0,0.3261,938.0,0.045,0.045,0.045
GS260522C00900000,48.8,52.3,58.35,2026-04-27 11:10:29.000000,2026-05-22,900.0,call,80.0,6.0,0.3263,938.0,0.045,0.045,0.045
GS260522P00900000,16.84,13.65,16.35,2026-04-27 10:00:11.000000,2026-05-22,900.0,put,29.0,3.0,0.3226,938.0,0.045,0.045,0.045
GS260522C00905000,54.92,48.5,55.0,2026-04-23 10:13:47.000000,2026-05-22,905.0,call,12.0,0.0,0.3235,938.0,0.045,0.045,0.045
GS260522P00905000,17.61,14.8,17.8,2026-04-27 14:46:03.000000,2026-05-22,905.0,put,25.0,7.0,0.3185,938.0,0.045,0.045,0.045
GS260522C00910000,51.56,46.5,51.65,2026-04-23 10:13:00.000000,2026-05-22,910.0,call,31.0,0.0,0.3296,938.0,0.045,0.045,0.045
GS260522P00910000,17.99,16.4,19.9,2026-04-27 15:29:39.000000,2026-05-22,910.0,put,21.0,1.0,0.3195,938.0,0.045,0.045,0.045
GS260522C00915000,39.91,42.2,47.55,2026-04-24 13:57:40.000000,2026-05-22,915.0,call,33.0,0.0,0.3175,938.0,0.045,0.045,0.045
GS260522P00915000,23.92,19.25,21.05,2026-04-21 11:00:56.000000,2026-05-22,915.0,put,11.0,0.0,0.3207,938.0,0.045,0.045,0.045
GS260522C00920000,34.1,39.8,44.85,2026-04-24 10:06:37.000000,2026-05-22,920.0,call,56.0,0.0,0.3222,938.0,0.045,0.045,0.045
GS260522P00920000,23.55,20.95,23.85,2026-04-27 13:05:08.000000,2026-05-22,920.0,put,16.0,50.0,0.3231,938.0,0.045,0.045,0.045
GS260522C00925000,33.96,36.65,41.0,2026-04-24 13:54:13.000000,2026-05-22,925.0,call,16.0,0.0,0.3154,938.0,0.045,0.045,0.045
GS260522P00925000,25.61,22.2,25.7,2026-04-27 13:33:19.000000,2026-05-22,925.0,put,29.0,3.0,0.3169,938.0,0.045,0.045,0.045
GS260522C00930000,33.6,33.8,38.6,2026-04-27 14:21:40.000000,2026-05-22,930.0,call,42.0,28.0,0.3166,938.0,0.045,0.045,0.045
GS260522P00930000,24.95,24.05,27.35,2026-04-27 09:39:59.000000,2026-05-22,930.0,put,31.0,2.0,0.3115,938.0,0.045,0.045,0.045
GS260522C00935000,28.9,30.8,35.65,2026-04-27 11:25:35.000000,2026-05-22,935.0,call,45.0,10.0,0.3128,938.0,0.045,0.045,0.045
GS260522P00935000,27.8,25.9,29.75,2026-04-27 09:41:34.000000,2026-05-22,935.0,put,42.0,10.0,0.3087,938.0,0.045,0.045,0.045
GS260522C00940000,27.92,28.05,32.9,2026-04-27 13:30:52.000000,2026-05-22,940.0,call,49.0,5.0,0.3101,938.0,0.045,0.045,0.045
GS260522P00940000,32.65,28.0,33.15,2026-04-27 10:49:33.000000,2026-05-22,940.0,put,9.0,7.0,0.3111,938.0,0.045,0.045,0.045
GS260522C00945000,22.4,27.3,30.3,2026-04-24 10:06:53.000000,2026-05-22,945.0,call,55.0,0.0,0.317,938.0,0.045,0.045,0.045
GS260522P00945000,33.9,30.6,35.7,2026-04-27 09:44:14.000000,2026-05-22,945.0,put,15.0,2.0,0.3102,938.0,0.045,0.045,0.045
GS260522C00950000,25.4,24.75,26.5,2026-04-27 15:13:09.000000,2026-05-22,950.0,call,54.0,25.0,0.307,938.0,0.045,0.045,0.045
GS260522P00950000,37.4,31.9,37.95,2026-04-27 14:32:41.000000,2026-05-22,950.0,put,18.0,6.0,0.2998,938.0,0.045,0.045,0.045
GS260522C00955000,21.3,21.5,24.75,2026-04-27 14:08:32.000000,2026-05-22,955.0,call,15.0,3.0,0.3031,938.0,0.045,0.045,0.045
GS260522P00955000,39.8,35.75,41.3,2026-04-22 09:47:13.000000,2026-05-22,955.0,put,9.0,0.0,0.3069,938.0,0.045,0.045,0.045
GS260522C00960000,21.0,19.25,23.3,2026-04-27 15:16:59.000000,2026-05-22,960.0,call,18.0,29.0,0.3043,938.0,0.045,0.045,0.045
GS260522P00960000,43.86,38.65,43.95,2026-04-27 13:33:19.000000,2026-05-22,960.0,put,1.0,1.0,0.304,938.0,0.045,0.045,0.045
GS260522C00965000,15.18,17.75,20.45,2026-04-24 10:25:53.000000,2026-05-22,965.0,call,5.0,0.0,0.3007,938.0,0.045,0.045,0.045
GS260522P00965000,47.77,40.9,47.2,2026-04-21 10:54:02.000000,2026-05-22,965.0,put,5.0,0.0,0.2995,938.0,0.045,0.045,0.045
GS260522C00970000,14.57,16.05,18.3,2026-04-24 12:09:08.000000,2026-05-22,970.0,call,27.0,0.0,0.2984,938.0,0.045,0.045,0.045
GS260522P00970000,49.05,44.45,50.15,2026-04-27 09:44:18.000000,2026-05-22,970.0,put,7.0,6.0,0.2988,938.0,0.045,0.045,0.045
GS260522C00975000,12.72,13.7,17.15,2026-04-27 11:03:09.000000,2026-05-22,975.0,call,23.0,1.0,0.2967,938.0,0.045,0.045,0.045
GS260522P00975000,62.88,47.15,53.4,2026-04-24 11:11:29.000000,2026-05-22,975.0,put,13.0,0.0,0.2937,938.0,0.045,0.045,0.045
GS260522C00980000,12.35,12.15,15.15,2026-04-27 13:36:12.000000,2026-05-22,980.0,call,29.0,11.0,0.2932,938.0,0.045,0.045,0.045
GS260522P00980000,62.6,51.0,57.0,2026-04-24 13:48:39.000000,2026-05-22,980.0,put,5.0,0.0,0.2956,938.0,0.045,0.045,0.045
GS260522C00985000,11.0,11.45,13.95,2026-04-27 12:14:11.000000,2026-05-22,985.0,call,18.0,6.0,0.2979,938.0,0.045,0.045,0.045
GS260522P00985000,0.0,54.45,60.45,2026-04-28 13:26:39.855235,2026-05-22,985.0,put,0.0,0.0,0.2929,938.0,0.045,0.045,0.045
GS260522C00990000,9.95,9.3,11.9,2026-04-27 14:51:09.000000,2026-05-22,990.0,call,17.0,18.0,0.2874,938.0,0.045,0.045,0.045
GS260522P00990000,74.22,58.1,64.2,2026-04-24 11:11:47.000000,2026-05-22,990.0,put,15.0,0.0,0.2918,938.0,0.045,0.045,0.045
GS260522C00995000,8.75,8.4,10.45,2026-04-27 14:51:09.000000,2026-05-22,995.0,call,18.0,19.0,0.2867,938.0,0.045,0.045,0.045
GS260522P00995000,0.0,61.6,67.75,2026-04-28 13:26:39.855319,2026-05-22,995.0,put,0.0,0.0,0.2868,938.0,0.045,0.045,0.045
GS260522C01000000,9.0,7.8,9.6,2026-04-27 15:24:15.000000,2026-05-22,1000.0,call,93.0,19.0,0.2908,938.0,0.045,0.045,0.045
GS260522P01000000,0.0,65.9,71.65,2026-04-28 13:26:39.855336,2026-05-22,1000.0,put,0.0,0.0,0.288,938.0,0.045,0.045,0.045
GS260522C01005000,8.72,6.8,8.3,2026-04-23 10:11:05.000000,2026-05-22,1005.0,call,13.0,0.0,0.2879,938.0,0.045,0.045,0.045
GS260522P01005000,0.0,68.9,75.45,2026-04-28 13:26:39.855350,2026-05-22,1005.0,put,0.0,0.0,0.2771,938.0,0.045,0.045,0.045
GS260522C01010000,5.48,4.5,7.7,2026-04-27 09:35:50.000000,2026-05-22,1010.0,call,18.0,1.0,0.2784,938.0,0.045,0.045,0.045
GS260522P01010000,79.4,73.25,79.65,2026-04-22 10:05:42.000000,2026-05-22,1010.0,put,9.0,0.0,0.2777,938.0,0.045,0.045,0.045
GS260522C01015000,5.15,4.2,7.15,2026-04-27 13:32:40.000000,2026-05-22,1015.0,call,1.0,1.0,0.2836,938.0,0.045,0.045,0.045
GS260522P01015000,82.2,78.0,83.1,2026-04-23 10:07:59.000000,2026-05-22,1015.0,put,1.0,0.0,0.2736,938.0,0.045,0.045,0.045
GS260522C01020000,0.0,3.7,6.05,2026-04-28 13:26:39.855384,2026-05-22,1020.0,call,0.0,0.0,0.2814,938.0,0.045,0.045,0.045
GS260522P01020000,93.65,82.0,87.45,2026-04-23 15:44:20.000000,2026-05-22,1020.0,put,1.0,0.0,0.2686,938.0,0.045,0.045,0.045
GS260522C01025000,4.25,3.3,5.75,2026-04-27 10:11:01.000000,2026-05-22,1025.0,call,12.0,3.0,0.2862,938.0,0.045,0.045,0.045
GS260522P01025000,0.0,86.9,92.7,2026-04-28 13:26:39.855407,2026-05-22,1025.0,put,0.0,0.0,0.2812,938.0,0.045,0.045,0.045
GS260522C01030000,3.72,2.83,4.75,2026-04-24 11:43:47.000000,2026-05-22,1030.0,call,10.0,0.0,0.2824,938.0,0.045,0.045,0.045
GS260522P01030000,0.0,91.1,97.35,2026-04-28 13:26:39.855421,2026-05-22,1030.0,put,0.0,0.0,0.2789,938.0,0.045,0.045,0.045
GS260522C01040000,2.98,2.45,3.55,2026-04-24 11:55:13.000000,2026-05-22,1040.0,call,7.0,0.0,0.2853,938.0,0.045,0.045,0.045
GS260522P01040000,0.0,100.4,106.55,2026-04-28 13:26:39.855436,2026-05-22,1040.0,put,0.0,0.0,0.279,938.0,0.045,0.045,0.045
GS260522C01050000,2.46,2.01,2.92,2026-04-27 15:18:29.000000,2026-05-22,1050.0,call,106.0,20.0,0.2909,938.0,0.045,0.045,0.045
GS260522P01050000,0.0,109.55,115.95,2026-04-28 13:26:39.855450,2026-05-22,1050.0,put,0.0,0.0,0.2712,938.0,0.045,0.045,0.045
GS260522C01060000,2.09,1.7,2.62,2026-04-24 15:15:54.000000,2026-05-22,1060.0,call,2.0,0.0,0.3005,938.0,0.045,0.045,0.045
GS260522P01060000,0.0,119.25,125.55,2026-04-28 13:26:39.855465,2026-05-22,1060.0,put,0.0,0.0,0.2686,938.0,0.045,0.045,0.045
GS260522C01070000,1.33,1.35,2.16,2026-04-15 13:37:19.000000,2026-05-22,1070.0,call,1.0,0.0,0.3048,938.0,0.045,0.045,0.045
GS260522P01070000,134.8,128.95,135.25,2026-04-22 10:32:16.000000,2026-05-22,1070.0,put,1.0,0.0,0.35567147802811516,938.0,0.045,0.045,0.045
GS260522C01080000,0.99,1.0,1.63,2026-04-27 10:11:20.000000,2026-05-22,1080.0,call,1.0,6.0,0.3042,938.0,0.045,0.045,0.045
GS260522P01080000,202.4,138.45,146.7,2026-04-13 09:34:09.000000,2026-05-22,1080.0,put,0.0,0.0,0.3138,938.0,0.045,0.045,0.045
GS260522C01090000,0.72,0.62,1.29,2026-04-27 12:24:28.000000,2026-05-22,1090.0,call,6.0,2.0,0.3026,938.0,0.045,0.045,0.045
GS260522P01090000,0.0,148.35,156.85,2026-04-28 13:26:39.856819,2026-05-22,1090.0,put,0.0,0.0,0.3317,938.0,0.045,0.045,0.045
GS260522C01100000,0.5,0.36,0.99,2026-04-27 12:21:29.000000,2026-05-22,1100.0,call,6.0,2.0,0.3004,938.0,0.045,0.045,0.045
GS260522P01100000,0.0,158.25,166.5,2026-04-28 13:26:39.856835,2026-05-22,1100.0,put,0.0,0.0,0.3308,938.0,0.045,0.045,0.045
GS260522C01110000,0.6,0.32,0.81,2026-04-27 14:18:52.000000,2026-05-22,1110.0,call,1.0,2.0,0.3064,938.0,0.045,0.045,0.045
GS260522P01110000,0.0,168.25,176.5,2026-04-28 13:26:39.856849,2026-05-22,1110.0,put,0.0,0.0,0.3461,938.0,0.045,0.045,0.045
GS260522C01120000,0.95,0.02,0.87,2026-04-22 09:30:24.000000,2026-05-22,1120.0,call,5.0,0.0,0.3094,938.0,0.045,0.045,0.045
GS260522P01120000,0.0,178.25,186.2,2026-04-28 13:26:39.856865,2026-05-22,1120.0,put,0.0,0.0,0.3357,938.0,0.045,0.045,0.045
GS260522C01130000,0.72,0.0,4.8,2026-04-21 11:18:09.000000,2026-05-22,1130.0,call,2.0,0.0,0.4276,938.0,0.045,0.045,0.045
GS260522P01130000,0.0,188.1,196.8,2026-04-28 13:26:39.856882,2026-05-22,1130.0,put,0.0,0.0,0.3834,938.0,0.045,0.045,0.045
GS260522C01140000,0.6,0.0,4.8,2026-04-23 09:36:15.000000,2026-05-22,1140.0,call,13.0,0.0,0.4435,938.0,0.045,0.045,0.045
GS260522P01140000,0.0,198.2,206.8,2026-04-28 13:26:39.856897,2026-05-22,1140.0,put,0.0,0.0,0.4028,938.0,0.045,0.045,0.045
GS260522C01150000,0.47,0.0,4.75,2026-04-21 11:17:48.000000,2026-05-22,1150.0,call,10.0,0.0,0.4582,938.0,0.045,0.045,0.045
GS260522P01150000,0.0,208.0,216.8,2026-04-28 13:26:39.856910,2026-05-22,1150.0,put,0.0,0.0,0.4079,938.0,0.045,0.045,0.045
GS260522C01160000,0.0,0.0,4.7,2026-04-28 13:26:39.856917,2026-05-22,1160.0,call,0.0,0.0,0.4727,938.0,0.045,0.045,0.045
GS260522P01160000,0.0,218.0,226.8,2026-04-28 13:26:39.856924,2026-05-22,1160.0,put,0.0,0.0,0.4223,938.0,0.045,0.045,0.045
GS260522C01170000,0.0,0.0,4.65,2026-04-28 13:26:39.856930,2026-05-22,1170.0,call,0.0,0.0,0.4868,938.0,0.045,0.045,0.045
GS260522P01170000,0.0,228.0,236.8,2026-04-28 13:26:39.856939,2026-05-22,1170.0,put,0.0,0.0,0.4364,938.0,0.045,0.045,0.045
GS260522C01180000,0.0,0.0,4.6,2026-04-28 13:26:39.856945,2026-05-22,1180.0,call,0.0,0.0,0.5007,938.0,0.045,0.045,0.045
GS260522P01180000,0.0,238.1,246.8,2026-04-28 13:26:39.856952,2026-05-22,1180.0,put,0.0,0.0,0.4557,938.0,0.045,0.045,0.045
GS260522C01190000,0.0,0.0,4.55,2026-04-28 13:26:39.856959,2026-05-22,1190.0,call,0.0,0.0,0.5143,938.0,0.045,0.045,0.045
GS260522P01190000,0.0,248.2,256.8,2026-04-28 13:26:39.856966,2026-05-22,1190.0,put,0.0,0.0,0.4643,938.0,0.045,0.045,0.045
GS260522C01200000,0.0,0.0,4.55,2026-04-28 13:26:39.856972,2026-05-22,1200.0,call,0.0,0.0,0.5287,938.0,0.045,0.045,0.045
GS260522P01200000,0.0,258.1,266.8,2026-04-28 13:26:39.856979,2026-05-22,1200.0,put,0.0,0.0,0.4834,938.0,0.045,0.045,0.045
GS260529C00480000,463.25,455.0,464.0,2026-04-23 10:48:05.000000,2026-05-29,480.0,call,2.0,0.0,0.8854,938.0,0.045,0.045,0.045
GS260529P00480000,0.95,0.0,4.3,2026-04-13 15:57:08.000000,2026-05-29,480.0,put,1.0,0.0,1.1621,938.0,0.045,0.045,0.045
