Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
NVDA260506C00225000,2.79,2.79,2.86,2026-04-27 15:59:33.000000,2026-05-06,225.0,call,264.0,1292.0,0.4356,218.75,0.045,0.045,0.045
NVDA260506P00225000,11.0,10.9,11.05,2026-04-27 15:58:34.000000,2026-05-06,225.0,put,0.0,43.0,0.4373,218.75,0.045,0.045,0.045
NVDA260506C00230000,1.67,1.68,1.74,2026-04-27 15:59:31.000000,2026-05-06,230.0,call,361.0,1733.0,0.4418,218.75,0.045,0.045,0.045
NVDA260506P00230000,15.6,14.8,14.95,2026-04-27 15:43:23.000000,2026-05-06,230.0,put,0.0,17.0,0.4425,218.75,0.045,0.045,0.045
NVDA260506C00235000,1.03,1.02,1.06,2026-04-27 15:59:47.000000,2026-05-06,235.0,call,198.0,1322.0,0.4527,218.75,0.045,0.045,0.045
NVDA260506P00235000,0.0,19.15,19.3,2026-04-28 13:24:18.845475,2026-05-06,235.0,put,0.0,0.0,0.4546,218.75,0.045,0.045,0.045
NVDA260506C00240000,0.65,0.62,0.66,2026-04-27 15:59:21.000000,2026-05-06,240.0,call,65.0,557.0,0.4689,218.75,0.045,0.045,0.045
NVDA260506P00240000,0.0,23.6,24.85,2026-04-28 13:24:18.845508,2026-05-06,240.0,put,0.0,0.0,0.5222,218.75,0.045,0.045,0.045
NVDA260506C00245000,0.43,0.4,0.43,2026-04-27 15:59:42.000000,2026-05-06,245.0,call,6.0,153.0,0.4886,218.75,0.045,0.045,0.045
NVDA260506P00245000,0.0,28.4,29.6,2026-04-28 13:24:18.845541,2026-05-06,245.0,put,0.0,0.0,0.5554,218.75,0.045,0.045,0.045
NVDA260506C00250000,0.29,0.27,0.29,2026-04-27 15:58:38.000000,2026-05-06,250.0,call,98.0,453.0,0.5105,218.75,0.045,0.045,0.045
NVDA260506P00250000,0.0,31.85,35.5,2026-04-28 13:24:18.845563,2026-05-06,250.0,put,0.0,0.0,0.5422,218.75,0.045,0.045,0.045
NVDA260506C00255000,0.2,0.19,0.21,2026-04-27 15:56:16.000000,2026-05-06,255.0,call,162.0,502.0,0.5354,218.75,0.045,0.045,0.045
NVDA260506P00255000,0.0,36.95,40.05,2026-04-28 13:24:18.845588,2026-05-06,255.0,put,0.0,0.0,0.5238,218.75,0.045,0.045,0.045
NVDA260506C00260000,0.15,0.14,0.15,2026-04-27 15:55:46.000000,2026-05-06,260.0,call,262.0,332.0,0.5594,218.75,0.045,0.045,0.045
NVDA260506P00260000,44.5,42.6,44.45,2026-04-27 14:32:48.000000,2026-05-06,260.0,put,0.0,1.0,0.5917,218.75,0.045,0.045,0.045
NVDA260506C00265000,0.11,0.1,0.12,2026-04-27 15:55:59.000000,2026-05-06,265.0,call,0.0,28.0,0.5848,218.75,0.045,0.045,0.045
NVDA260506P00265000,0.0,47.55,49.35,2026-04-28 13:24:18.845632,2026-05-06,265.0,put,0.0,0.0,0.5714,218.75,0.045,0.045,0.045
NVDA260506C00270000,0.08,0.07,0.1,2026-04-27 15:57:40.000000,2026-05-06,270.0,call,0.0,5.0,0.6097,218.75,0.045,0.045,0.045
NVDA260506P00270000,0.0,51.85,55.05,2026-04-28 13:24:18.845660,2026-05-06,270.0,put,0.0,0.0,0.6166,218.75,0.045,0.045,0.045
NVDA260506C00275000,0.07,0.06,0.07,2026-04-27 15:57:56.000000,2026-05-06,275.0,call,16.0,79.0,0.6319,218.75,0.045,0.045,0.045
NVDA260506P00275000,0.0,56.8,60.1,2026-04-28 13:24:18.845682,2026-05-06,275.0,put,0.0,0.0,0.6607,218.75,0.045,0.045,0.045
NVDA260508P00050000,0.01,0.0,0.01,2026-04-24 14:45:25.000000,2026-05-08,50.0,put,8.0,0.0,2.5507,218.75,0.045,0.045,0.045
NVDA260508P00055000,0.01,0.0,0.01,2026-04-02 14:39:13.000000,2026-05-08,55.0,put,2.0,0.0,2.3879,218.75,0.045,0.045,0.045
NVDA260508P00060000,0.02,0.0,0.01,2026-04-07 11:14:17.000000,2026-05-08,60.0,put,3.0,0.0,2.2397,218.75,0.045,0.045,0.045
NVDA260508C00065000,144.78,148.9,154.55,2026-04-27 10:17:18.000000,2026-05-08,65.0,call,0.0,3.0,2.542,218.75,0.045,0.045,0.045
NVDA260508P00065000,0.01,0.0,0.01,2026-04-07 15:47:40.000000,2026-05-08,65.0,put,5.0,0.0,2.1035,218.75,0.045,0.045,0.045
NVDA260508P00070000,0.02,0.0,0.01,2026-04-07 15:54:25.000000,2026-05-08,70.0,put,6.0,0.0,1.9777,218.75,0.045,0.045,0.045
NVDA260508P00075000,0.01,0.0,0.01,2026-04-09 15:20:35.000000,2026-05-08,75.0,put,35.0,0.0,1.8603,218.75,0.045,0.045,0.045
NVDA260508P00080000,0.01,0.0,0.01,2026-04-10 12:22:39.000000,2026-05-08,80.0,put,5.0,0.0,1.7512,218.75,0.045,0.045,0.045
NVDA260508P00085000,0.01,0.0,0.01,2026-04-27 14:06:59.000000,2026-05-08,85.0,put,24.0,2.0,1.6485,218.75,0.045,0.045,0.045
NVDA260508P00090000,0.01,0.0,0.01,2026-04-27 14:07:05.000000,2026-05-08,90.0,put,1450.0,3.0,1.5517,218.75,0.045,0.045,0.045
NVDA260508P00095000,0.01,0.0,0.01,2026-04-16 09:55:05.000000,2026-05-08,95.0,put,132.0,0.0,1.4601,218.75,0.045,0.045,0.045
NVDA260508P00100000,0.01,0.0,0.01,2026-04-27 15:06:46.000000,2026-05-08,100.0,put,3227.0,422.0,1.3732,218.75,0.045,0.045,0.045
NVDA260508P00105000,0.01,0.0,0.01,2026-04-27 14:55:19.000000,2026-05-08,105.0,put,8200.0,121.0,1.2905,218.75,0.045,0.045,0.045
NVDA260508P00110000,0.01,0.0,0.02,2026-04-27 15:59:49.000000,2026-05-08,110.0,put,6116.0,1023.0,1.2792,218.75,0.045,0.045,0.045
NVDA260508P00115000,0.01,0.0,0.02,2026-04-27 15:59:24.000000,2026-05-08,115.0,put,351.0,860.0,1.1998,218.75,0.045,0.045,0.045
NVDA260508P00120000,0.03,0.01,0.03,2026-04-27 15:48:00.000000,2026-05-08,120.0,put,1558.0,4521.0,1.1938,218.75,0.045,0.045,0.045
NVDA260508P00125000,0.02,0.02,0.03,2026-04-27 15:14:51.000000,2026-05-08,125.0,put,732.0,163.0,1.1403,218.75,0.045,0.045,0.045
NVDA260508P00130000,0.03,0.02,0.03,2026-04-27 15:50:45.000000,2026-05-08,130.0,put,1402.0,91.0,1.0646,218.75,0.045,0.045,0.045
NVDA260508P00135000,0.03,0.03,0.04,2026-04-27 15:00:32.000000,2026-05-08,135.0,put,464.0,10.0,1.0254,218.75,0.045,0.045,0.045
NVDA260508P00140000,0.04,0.04,0.05,2026-04-27 15:37:12.000000,2026-05-08,140.0,put,1298.0,20.0,0.9783,218.75,0.045,0.045,0.045
NVDA260508P00145000,0.04,0.04,0.06,2026-04-27 15:57:16.000000,2026-05-08,145.0,put,1503.0,76.0,0.9169,218.75,0.045,0.045,0.045
NVDA260508C00150000,66.13,66.35,68.0,2026-04-27 15:36:16.000000,2026-05-08,150.0,call,189.0,9.0,1.126,218.75,0.045,0.045,0.045
NVDA260508P00150000,0.05,0.05,0.07,2026-04-27 15:52:27.000000,2026-05-08,150.0,put,2314.0,291.0,0.8641,218.75,0.045,0.045,0.045
NVDA260508P00155000,0.07,0.07,0.08,2026-04-27 15:28:38.000000,2026-05-08,155.0,put,1477.0,37.0,0.8156,218.75,0.045,0.045,0.045
NVDA260508P00160000,0.1,0.09,0.1,2026-04-27 15:43:48.000000,2026-05-08,160.0,put,3042.0,666.0,0.7688,218.75,0.045,0.045,0.045
NVDA260508P00165000,0.12,0.12,0.13,2026-04-27 15:40:17.000000,2026-05-08,165.0,put,2826.0,257.0,0.7258,218.75,0.045,0.045,0.045
NVDA260508C00170000,45.27,45.8,48.65,2026-04-27 14:56:12.000000,2026-05-08,170.0,call,736.0,7.0,0.7986,218.75,0.045,0.045,0.045
NVDA260508P00170000,0.15,0.15,0.17,2026-04-27 15:47:07.000000,2026-05-08,170.0,put,7146.0,436.0,0.6799,218.75,0.045,0.045,0.045
NVDA260508C00175000,41.42,41.7,42.35,2026-04-27 15:47:01.000000,2026-05-08,175.0,call,760.0,29.0,0.6374,218.75,0.045,0.045,0.045
NVDA260508P00175000,0.2,0.2,0.22,2026-04-27 15:59:38.000000,2026-05-08,175.0,put,6313.0,663.0,0.6359,218.75,0.045,0.045,0.045
NVDA260508P00177500,0.23,0.23,0.26,2026-04-27 15:48:27.000000,2026-05-08,177.5,put,875.0,203.0,0.6175,218.75,0.045,0.045,0.045
NVDA260508C00180000,36.88,36.75,38.75,2026-04-27 15:49:34.000000,2026-05-08,180.0,call,3711.0,180.0,0.5504,218.75,0.045,0.045,0.045
NVDA260508P00180000,0.29,0.27,0.28,2026-04-27 15:58:22.000000,2026-05-08,180.0,put,9004.0,2740.0,0.5926,218.75,0.045,0.045,0.045
NVDA260508P00182500,0.33,0.32,0.34,2026-04-27 15:59:20.000000,2026-05-08,182.5,put,3062.0,179.0,0.573,218.75,0.045,0.045,0.045
NVDA260508C00185000,32.2,32.1,32.4,2026-04-27 15:52:20.000000,2026-05-08,185.0,call,9598.0,137.0,0.5556,218.75,0.045,0.045,0.045
NVDA260508P00185000,0.39,0.38,0.41,2026-04-27 15:59:56.000000,2026-05-08,185.0,put,6543.0,3516.0,0.5544,218.75,0.045,0.045,0.045
NVDA260508C00187500,29.75,29.45,30.1,2026-04-27 15:49:29.000000,2026-05-08,187.5,call,400.0,20.0,0.5292,218.75,0.045,0.045,0.045
NVDA260508P00187500,0.48,0.46,0.49,2026-04-27 15:45:33.000000,2026-05-08,187.5,put,1223.0,581.0,0.5364,218.75,0.045,0.045,0.045
NVDA260508C00190000,27.45,27.25,27.6,2026-04-27 15:59:27.000000,2026-05-08,190.0,call,7176.0,383.0,0.5174,218.75,0.045,0.045,0.045
NVDA260508P00190000,0.58,0.57,0.59,2026-04-27 15:59:59.000000,2026-05-08,190.0,put,9602.0,5767.0,0.5209,218.75,0.045,0.045,0.045
NVDA260508C00192500,24.8,24.95,25.25,2026-04-27 15:54:58.000000,2026-05-08,192.5,call,1413.0,347.0,0.5133,218.75,0.045,0.045,0.045
NVDA260508P00192500,0.72,0.71,0.74,2026-04-27 15:59:10.000000,2026-05-08,192.5,put,3296.0,735.0,0.5064,218.75,0.045,0.045,0.045
NVDA260508C00195000,22.84,22.65,22.85,2026-04-27 15:58:20.000000,2026-05-08,195.0,call,28003.0,1096.0,0.4938,218.75,0.045,0.045,0.045
NVDA260508P00195000,0.9,0.89,0.92,2026-04-27 15:59:06.000000,2026-05-08,195.0,put,18267.0,6467.0,0.4929,218.75,0.045,0.045,0.045
NVDA260508C00197500,19.8,20.4,20.7,2026-04-27 15:46:47.000000,2026-05-08,197.5,call,1915.0,785.0,0.4898,218.75,0.045,0.045,0.045
NVDA260508P00197500,1.15,1.12,1.16,2026-04-27 15:59:49.000000,2026-05-08,197.5,put,9309.0,1375.0,0.4819,218.75,0.045,0.045,0.045
NVDA260508C00200000,18.15,18.25,18.45,2026-04-27 15:59:38.000000,2026-05-08,200.0,call,64973.0,2042.0,0.469,218.75,0.045,0.045,0.045
NVDA260508P00200000,1.46,1.42,1.46,2026-04-27 15:59:46.000000,2026-05-08,200.0,put,3335.0,4235.0,0.4711,218.75,0.045,0.045,0.045
NVDA260508C00202500,16.2,16.15,16.35,2026-04-27 15:57:32.000000,2026-05-08,202.5,call,2670.0,6848.0,0.4611,218.75,0.045,0.045,0.045
NVDA260508P00202500,1.86,1.81,1.86,2026-04-27 15:59:43.000000,2026-05-08,202.5,put,560.0,716.0,0.4621,218.75,0.045,0.045,0.045
NVDA260508C00205000,14.25,14.15,14.35,2026-04-27 15:59:52.000000,2026-05-08,205.0,call,14458.0,1992.0,0.4542,218.75,0.045,0.045,0.045
NVDA260508P00205000,2.34,2.3,2.35,2026-04-27 15:59:57.000000,2026-05-08,205.0,put,764.0,2496.0,0.4548,218.75,0.045,0.045,0.045
NVDA260508C00207500,12.34,12.3,12.45,2026-04-27 15:57:36.000000,2026-05-08,207.5,call,1498.0,2248.0,0.4468,218.75,0.045,0.045,0.045
NVDA260508P00207500,2.94,2.89,2.96,2026-04-27 15:59:32.000000,2026-05-08,207.5,put,4142.0,1709.0,0.4484,218.75,0.045,0.045,0.045
NVDA260508C00210000,10.53,10.55,10.65,2026-04-27 15:59:58.000000,2026-05-08,210.0,call,25833.0,30411.0,0.4437,218.75,0.045,0.045,0.045
NVDA260508P00210000,3.67,3.65,3.7,2026-04-27 15:59:33.000000,2026-05-08,210.0,put,1027.0,5312.0,0.4438,218.75,0.045,0.045,0.045
NVDA260508C00212500,8.91,8.9,9.05,2026-04-27 15:59:23.000000,2026-05-08,212.5,call,1066.0,5791.0,0.4381,218.75,0.045,0.045,0.045
NVDA260508P00212500,4.6,4.5,4.6,2026-04-27 15:59:42.000000,2026-05-08,212.5,put,765.0,1871.0,0.4395,218.75,0.045,0.045,0.045
NVDA260508C00215000,7.55,7.5,7.6,2026-04-27 15:59:58.000000,2026-05-08,215.0,call,9484.0,29088.0,0.4363,218.75,0.045,0.045,0.045
NVDA260508P00215000,5.6,5.55,5.65,2026-04-27 15:59:59.000000,2026-05-08,215.0,put,217.0,2391.0,0.4362,218.75,0.045,0.045,0.045
NVDA260508C00217500,6.25,6.2,6.3,2026-04-27 15:59:58.000000,2026-05-08,217.5,call,1209.0,8085.0,0.4329,218.75,0.045,0.045,0.045
NVDA260508P00217500,6.9,6.8,6.9,2026-04-27 15:59:22.000000,2026-05-08,217.5,put,59.0,267.0,0.4356,218.75,0.045,0.045,0.045
NVDA260508C00220000,5.1,5.1,5.2,2026-04-27 15:59:57.000000,2026-05-08,220.0,call,10420.0,18115.0,0.4344,218.75,0.045,0.045,0.045
NVDA260508P00220000,8.3,8.2,8.3,2026-04-27 15:59:28.000000,2026-05-08,220.0,put,59.0,384.0,0.4353,218.75,0.045,0.045,0.045
NVDA260508C00222500,4.15,4.15,4.25,2026-04-27 15:59:18.000000,2026-05-08,222.5,call,1050.0,1660.0,0.4346,218.75,0.045,0.045,0.045
NVDA260508P00222500,10.05,9.7,9.85,2026-04-27 15:53:10.000000,2026-05-08,222.5,put,16.0,73.0,0.4352,218.75,0.045,0.045,0.045
NVDA260508C00225000,3.35,3.35,3.45,2026-04-27 15:59:46.000000,2026-05-08,225.0,call,8206.0,20637.0,0.4354,218.75,0.045,0.045,0.045
NVDA260508P00225000,12.01,11.4,11.55,2026-04-27 15:34:16.000000,2026-05-08,225.0,put,119.0,56.0,0.4358,218.75,0.045,0.045,0.045
NVDA260508C00230000,2.18,2.15,2.2,2026-04-27 15:59:55.000000,2026-05-08,230.0,call,3782.0,13005.0,0.4392,218.75,0.045,0.045,0.045
NVDA260508P00230000,16.21,15.2,15.35,2026-04-27 15:22:15.000000,2026-05-08,230.0,put,25.0,51.0,0.4399,218.75,0.045,0.045,0.045
NVDA260508C00235000,1.34,1.36,1.4,2026-04-27 15:59:43.000000,2026-05-08,235.0,call,2011.0,3756.0,0.447,218.75,0.045,0.045,0.045
NVDA260508P00235000,26.15,19.4,19.6,2026-04-24 11:47:42.000000,2026-05-08,235.0,put,40.0,0.0,0.4477,218.75,0.045,0.045,0.045
NVDA260508C00240000,0.87,0.86,0.9,2026-04-27 15:59:57.000000,2026-05-08,240.0,call,1655.0,3695.0,0.4593,218.75,0.045,0.045,0.045
NVDA260508P00240000,24.0,23.9,24.15,2026-04-27 15:57:47.000000,2026-05-08,240.0,put,2.0,16.0,0.4628,218.75,0.045,0.045,0.045
NVDA260508C00245000,0.58,0.57,0.59,2026-04-27 15:59:40.000000,2026-05-08,245.0,call,2395.0,7174.0,0.4745,218.75,0.045,0.045,0.045
NVDA260508P00245000,46.75,28.5,29.4,2026-04-23 15:54:50.000000,2026-05-08,245.0,put,0.0,0.0,0.4992,218.75,0.045,0.045,0.045
NVDA260508C00250000,0.38,0.38,0.4,2026-04-27 15:59:16.000000,2026-05-08,250.0,call,5844.0,10002.0,0.4907,218.75,0.045,0.045,0.045
NVDA260508P00250000,51.73,33.35,34.2,2026-04-23 15:54:50.000000,2026-05-08,250.0,put,1.0,0.0,0.5229,218.75,0.045,0.045,0.045
NVDA260508C00255000,0.28,0.26,0.29,2026-04-27 15:56:47.000000,2026-05-08,255.0,call,1574.0,617.0,0.51,218.75,0.045,0.045,0.045
NVDA260508P00255000,0.0,37.7,39.8,2026-04-28 13:24:18.853480,2026-05-08,255.0,put,0.0,0.0,0.5721,218.75,0.045,0.045,0.045
NVDA260508C00260000,0.19,0.19,0.2,2026-04-27 15:58:38.000000,2026-05-08,260.0,call,169.0,608.0,0.5285,218.75,0.045,0.045,0.045
NVDA260508P00260000,0.0,42.65,44.6,2026-04-28 13:24:18.853515,2026-05-08,260.0,put,0.0,0.0,0.587,218.75,0.045,0.045,0.045
NVDA260508C00265000,0.13,0.14,0.16,2026-04-27 15:45:48.000000,2026-05-08,265.0,call,164.0,565.0,0.5518,218.75,0.045,0.045,0.045
NVDA260508P00265000,0.0,47.6,49.55,2026-04-28 13:24:18.853537,2026-05-08,265.0,put,0.0,0.0,0.6156,218.75,0.045,0.045,0.045
NVDA260508C00270000,0.12,0.11,0.13,2026-04-27 15:58:36.000000,2026-05-08,270.0,call,40.0,534.0,0.5765,218.75,0.045,0.045,0.045
NVDA260508P00270000,54.51,52.75,54.8,2026-04-27 15:29:22.000000,2026-05-08,270.0,put,0.0,1.0,0.7334,218.75,0.045,0.045,0.045
NVDA260508C00275000,0.1,0.08,0.1,2026-04-27 14:36:08.000000,2026-05-08,275.0,call,121.0,39.0,0.5942,218.75,0.045,0.045,0.045
NVDA260508P00275000,0.0,56.55,60.3,2026-04-28 13:24:18.853586,2026-05-08,275.0,put,0.0,0.0,0.6433,218.75,0.045,0.045,0.045
NVDA260508C00280000,0.07,0.07,0.08,2026-04-27 14:23:31.000000,2026-05-08,280.0,call,19.0,512.0,0.6184,218.75,0.045,0.045,0.045
NVDA260508P00280000,0.0,61.85,65.25,2026-04-28 13:24:18.853608,2026-05-08,280.0,put,0.0,0.0,0.7386,218.75,0.045,0.045,0.045
NVDA260508C00285000,0.04,0.05,0.06,2026-04-27 13:43:02.000000,2026-05-08,285.0,call,50.0,1.0,0.6319,218.75,0.045,0.045,0.045
NVDA260508P00285000,0.0,66.55,70.3,2026-04-28 13:24:18.855109,2026-05-08,285.0,put,0.0,0.0,1.256152743583502,218.75,0.045,0.045,0.045
NVDA260508C00290000,0.04,0.04,0.05,2026-04-27 14:39:52.000000,2026-05-08,290.0,call,7.0,2.0,0.6523,218.75,0.045,0.045,0.045
NVDA260508P00290000,0.0,72.55,74.9,2026-04-28 13:24:18.855152,2026-05-08,290.0,put,0.0,0.0,0.7638,218.75,0.045,0.045,0.045
NVDA260508C00295000,0.02,0.03,0.05,2026-04-24 12:34:30.000000,2026-05-08,295.0,call,7.0,0.0,0.6772,218.75,0.045,0.045,0.045
NVDA260508P00295000,0.0,77.8,79.35,2026-04-28 13:24:18.855188,2026-05-08,295.0,put,0.0,0.0,0.8768,218.75,0.045,0.045,0.045
NVDA260508C00300000,0.03,0.02,0.04,2026-04-27 15:52:28.000000,2026-05-08,300.0,call,101.0,16.0,0.6892,218.75,0.045,0.045,0.045
NVDA260508P00300000,100.24,82.5,84.35,2026-04-15 11:29:22.000000,2026-05-08,300.0,put,0.0,0.0,1.4249947774574947,218.75,0.045,0.045,0.045
NVDA260508C00305000,0.02,0.02,0.03,2026-04-27 15:56:25.000000,2026-05-08,305.0,call,3.0,3.0,0.7075,218.75,0.045,0.045,0.045
NVDA260508P00305000,0.0,87.5,89.35,2026-04-28 13:24:18.856764,2026-05-08,305.0,put,0.0,0.0,0.8348,218.75,0.045,0.045,0.045
NVDA260508C00310000,0.03,0.01,0.03,2026-04-24 12:56:59.000000,2026-05-08,310.0,call,21.0,0.0,0.7222,218.75,0.045,0.045,0.045
NVDA260508P00310000,0.0,92.5,94.35,2026-04-28 13:24:18.858317,2026-05-08,310.0,put,0.0,0.0,1.530114089294555,218.75,0.045,0.045,0.045
NVDA260508C00315000,0.0,0.01,0.03,2026-04-28 13:24:18.858342,2026-05-08,315.0,call,0.0,0.0,0.751,218.75,0.045,0.045,0.045
NVDA260508P00315000,0.0,97.5,99.35,2026-04-28 13:24:18.858367,2026-05-08,315.0,put,0.0,0.0,0.9029,218.75,0.045,0.045,0.045
NVDA260508C00320000,0.0,0.01,0.03,2026-04-28 13:24:18.858381,2026-05-08,320.0,call,0.0,0.0,0.7792,218.75,0.045,0.045,0.045
NVDA260508P00320000,0.0,102.5,104.35,2026-04-28 13:24:18.859890,2026-05-08,320.0,put,0.0,0.0,1.6300975094931096,218.75,0.045,0.045,0.045
NVDA260508C00325000,0.02,0.0,0.02,2026-04-27 15:57:24.000000,2026-05-08,325.0,call,0.0,50.0,0.7603,218.75,0.045,0.045,0.045
NVDA260508P00325000,0.0,107.5,109.35,2026-04-28 13:24:18.861318,2026-05-08,325.0,put,0.0,0.0,1.678340292359097,218.75,0.045,0.045,0.045
NVDA260508C00330000,0.01,0.0,0.02,2026-04-16 09:30:01.000000,2026-05-08,330.0,call,20.0,0.0,0.7861,218.75,0.045,0.045,0.045
NVDA260508P00330000,0.0,112.5,114.35,2026-04-28 13:24:18.862721,2026-05-08,330.0,put,0.0,0.0,1.7254921673200636,218.75,0.045,0.045,0.045
NVDA260508C00335000,0.0,0.0,0.02,2026-04-28 13:24:18.862748,2026-05-08,335.0,call,0.0,0.0,0.8115,218.75,0.045,0.045,0.045
NVDA260508P00335000,139.5,117.5,119.35,2026-04-15 15:50:35.000000,2026-05-08,335.0,put,0.0,0.0,1.0314,218.75,0.045,0.045,0.045
NVDA260508C00340000,0.0,0.0,0.02,2026-04-28 13:24:18.862784,2026-05-08,340.0,call,0.0,0.0,0.8364,218.75,0.045,0.045,0.045
NVDA260508P00340000,144.48,121.55,125.3,2026-04-15 15:50:35.000000,2026-05-08,340.0,put,1.0,0.0,1.8167564516445043,218.75,0.045,0.045,0.045
NVDA260508C00345000,0.0,0.0,0.02,2026-04-28 13:24:18.864173,2026-05-08,345.0,call,0.0,0.0,0.8609,218.75,0.045,0.045,0.045
NVDA260508P00345000,0.0,127.5,129.35,2026-04-28 13:24:18.865390,2026-05-08,345.0,put,0.0,0.0,1.8609598490091437,218.75,0.045,0.045,0.045
NVDA260508C00350000,0.01,0.0,0.01,2026-04-27 09:48:10.000000,2026-05-08,350.0,call,806.0,10.0,0.8395,218.75,0.045,0.045,0.045
NVDA260508P00350000,0.0,132.55,134.35,2026-04-28 13:24:18.865420,2026-05-08,350.0,put,0.0,0.0,1.122,218.75,0.045,0.045,0.045
NVDA260511P00130000,0.05,0.0,0.08,2026-04-27 11:42:17.000000,2026-05-11,130.0,put,0.0,2.0,0.9893,218.75,0.045,0.045,0.045
NVDA260511P00135000,0.0,0.0,0.09,2026-04-28 13:24:18.865790,2026-05-11,135.0,put,0.0,0.0,0.9335,218.75,0.045,0.045,0.045
NVDA260511P00140000,0.0,0.0,0.11,2026-04-28 13:24:18.865970,2026-05-11,140.0,put,0.0,0.0,0.8869,218.75,0.045,0.045,0.045
NVDA260511P00145000,0.05,0.0,0.12,2026-04-27 11:53:34.000000,2026-05-11,145.0,put,0.0,10.0,0.83,218.75,0.045,0.045,0.045
NVDA260511P00150000,0.1,0.0,0.13,2026-04-27 14:10:18.000000,2026-05-11,150.0,put,0.0,11.0,0.7735,218.75,0.045,0.045,0.045
NVDA260511P00155000,0.08,0.01,0.15,2026-04-27 14:41:05.000000,2026-05-11,155.0,put,0.0,4.0,0.7293,218.75,0.045,0.045,0.045
NVDA260511P00160000,0.12,0.08,0.17,2026-04-27 14:09:56.000000,2026-05-11,160.0,put,0.0,3.0,0.7074,218.75,0.045,0.045,0.045
NVDA260511P00165000,0.14,0.05,0.2,2026-04-27 14:40:42.000000,2026-05-11,165.0,put,0.0,57.0,0.6439,218.75,0.045,0.045,0.045
NVDA260511P00170000,0.0,0.09,0.26,2026-04-28 13:24:18.867045,2026-05-11,170.0,put,0.0,0.0,0.5944,218.75,0.045,0.045,0.045
NVDA260511P00175000,0.25,0.15,0.3,2026-04-27 15:39:57.000000,2026-05-11,175.0,put,0.0,27.0,0.5704,218.75,0.045,0.045,0.045
NVDA260511P00180000,0.32,0.3,0.36,2026-04-27 15:57:02.000000,2026-05-11,180.0,put,0.0,23.0,0.5415,218.75,0.045,0.045,0.045
NVDA260511C00185000,31.26,31.55,33.0,2026-04-27 14:17:12.000000,2026-05-11,185.0,call,0.0,13.0,0.5012,218.75,0.045,0.045,0.045
NVDA260511P00185000,0.39,0.35,0.55,2026-04-27 15:16:20.000000,2026-05-11,185.0,put,0.0,874.0,0.5052,218.75,0.045,0.045,0.045
NVDA260511C00190000,21.93,26.8,28.1,2026-04-27 11:42:37.000000,2026-05-11,190.0,call,0.0,4.0,0.4652,218.75,0.045,0.045,0.045
NVDA260511P00190000,0.69,0.55,0.78,2026-04-27 15:47:21.000000,2026-05-11,190.0,put,0.0,77.0,0.485,218.75,0.045,0.045,0.045
NVDA260511C00195000,21.8,21.15,24.0,2026-04-27 14:40:36.000000,2026-05-11,195.0,call,0.0,15.0,0.411,218.75,0.045,0.045,0.045
NVDA260511P00195000,1.05,0.93,1.16,2026-04-27 15:55:47.000000,2026-05-11,195.0,put,0.0,99.0,0.4557,218.75,0.045,0.045,0.045
NVDA260511C00200000,17.9,17.05,19.05,2026-04-27 15:47:01.000000,2026-05-11,200.0,call,0.0,42.0,0.391,218.75,0.045,0.045,0.045
NVDA260511P00200000,1.7,1.55,1.78,2026-04-27 15:45:46.000000,2026-05-11,200.0,put,0.0,299.0,0.4395,218.75,0.045,0.045,0.045
NVDA260511C00205000,13.59,14.15,14.8,2026-04-27 14:10:33.000000,2026-05-11,205.0,call,0.0,165.0,0.4249,218.75,0.045,0.045,0.045
NVDA260511P00205000,2.54,2.5,2.71,2026-04-27 15:59:42.000000,2026-05-11,205.0,put,0.0,177.0,0.425,218.75,0.045,0.045,0.045
NVDA260511C00210000,11.0,10.6,11.1,2026-04-27 15:57:55.000000,2026-05-11,210.0,call,0.0,625.0,0.4106,218.75,0.045,0.045,0.045
NVDA260511P00210000,4.0,3.85,4.1,2026-04-27 15:58:19.000000,2026-05-11,210.0,put,0.0,279.0,0.4123,218.75,0.045,0.045,0.045
NVDA260511C00215000,7.9,7.7,8.0,2026-04-27 15:59:54.000000,2026-05-11,215.0,call,0.0,974.0,0.4072,218.75,0.045,0.045,0.045
NVDA260511P00215000,6.0,5.9,6.1,2026-04-27 15:59:37.000000,2026-05-11,215.0,put,0.0,181.0,0.4089,218.75,0.045,0.045,0.045
NVDA260511C00220000,5.45,5.3,5.7,2026-04-27 15:59:30.000000,2026-05-11,220.0,call,0.0,771.0,0.4071,218.75,0.045,0.045,0.045
NVDA260511P00220000,8.85,8.4,8.8,2026-04-27 15:46:46.000000,2026-05-11,220.0,put,0.0,28.0,0.4055,218.75,0.045,0.045,0.045
NVDA260511C00225000,3.7,3.55,3.9,2026-04-27 15:59:42.000000,2026-05-11,225.0,call,0.0,427.0,0.4067,218.75,0.045,0.045,0.045
NVDA260511P00225000,12.36,11.65,12.05,2026-04-27 15:42:13.000000,2026-05-11,225.0,put,0.0,13.0,0.4081,218.75,0.045,0.045,0.045
NVDA260511C00230000,2.4,2.35,2.55,2026-04-27 15:59:41.000000,2026-05-11,230.0,call,0.0,561.0,0.4115,218.75,0.045,0.045,0.045
