Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
TSLA260515P00525000,173.26,145.65,147.15,2026-04-13 10:33:22.000000,2026-05-15,525.0,put,0.0,0.0,0.701436885241519,377.8701,0.045,0.045,0.045
TSLA260515C00530000,0.25,0.25,0.26,2026-04-27 15:59:20.000000,2026-05-15,530.0,call,1980.0,302.0,0.6618,377.8701,0.045,0.045,0.045
TSLA260515P00530000,133.45,150.65,152.2,2026-04-17 09:32:05.000000,2026-05-15,530.0,put,0.0,0.0,0.6816,377.8701,0.045,0.045,0.045
TSLA260515C00535000,0.24,0.23,0.25,2026-04-27 15:44:28.000000,2026-05-15,535.0,call,480.0,3.0,0.6723,377.8701,0.045,0.045,0.045
TSLA260515P00535000,133.3,155.65,157.2,2026-02-24 09:57:50.000000,2026-05-15,535.0,put,0.0,0.0,0.6979,377.8701,0.045,0.045,0.045
TSLA260515C00540000,0.2,0.22,0.23,2026-04-27 14:53:02.000000,2026-05-15,540.0,call,1551.0,111.0,0.6821,377.8701,0.045,0.045,0.045
TSLA260515P00540000,189.18,160.65,162.15,2026-04-06 14:57:05.000000,2026-05-15,540.0,put,0.0,0.0,0.7603206332950564,377.8701,0.045,0.045,0.045
TSLA260515C00545000,0.21,0.2,0.22,2026-04-27 15:59:16.000000,2026-05-15,545.0,call,1282.0,3.0,0.6914,377.8701,0.045,0.045,0.045
TSLA260515P00545000,205.95,165.65,167.15,2026-04-08 15:50:04.000000,2026-05-15,545.0,put,0.0,0.0,0.7795924453725664,377.8701,0.045,0.045,0.045
TSLA260515C00550000,0.2,0.19,0.21,2026-04-27 15:54:17.000000,2026-05-15,550.0,call,5700.0,545.0,0.7021,377.8701,0.045,0.045,0.045
TSLA260515P00550000,205.6,170.65,172.15,2026-04-09 15:14:31.000000,2026-05-15,550.0,put,4.0,0.0,0.7986867183111969,377.8701,0.045,0.045,0.045
TSLA260515C00555000,0.19,0.18,0.2,2026-04-27 14:53:54.000000,2026-05-15,555.0,call,746.0,12.0,0.7123,377.8701,0.045,0.045,0.045
TSLA260515P00555000,179.4,175.65,177.15,2026-03-20 11:53:24.000000,2026-05-15,555.0,put,0.0,0.0,0.8176116129303388,377.8701,0.045,0.045,0.045
TSLA260515C00560000,0.17,0.17,0.19,2026-04-27 15:28:23.000000,2026-05-15,560.0,call,788.0,10.0,0.722,377.8701,0.045,0.045,0.045
TSLA260515P00560000,161.5,180.65,182.15,2026-02-27 14:59:59.000000,2026-05-15,560.0,put,0.0,0.0,0.8363691043262335,377.8701,0.045,0.045,0.045
TSLA260515C00565000,0.18,0.16,0.18,2026-04-27 15:50:45.000000,2026-05-15,565.0,call,1789.0,251.0,0.7313,377.8701,0.045,0.045,0.045
TSLA260515P00565000,0.0,185.65,187.15,2026-04-28 13:25:56.766903,2026-05-15,565.0,put,0.0,0.0,0.8549623022314297,377.8701,0.045,0.045,0.045
TSLA260515C00570000,0.15,0.15,0.17,2026-04-27 09:36:52.000000,2026-05-15,570.0,call,683.0,20.0,0.74,377.8701,0.045,0.045,0.045
TSLA260515P00570000,172.66,190.65,192.15,2026-02-23 11:16:59.000000,2026-05-15,570.0,put,0.0,0.0,0.8733942239991694,377.8701,0.045,0.045,0.045
TSLA260515C00575000,0.15,0.15,0.16,2026-04-27 14:54:37.000000,2026-05-15,575.0,call,511.0,46.0,0.7508,377.8701,0.045,0.045,0.045
TSLA260515P00575000,0.0,195.65,197.15,2026-04-28 13:25:56.769515,2026-05-15,575.0,put,0.0,0.0,0.8916677992673413,377.8701,0.045,0.045,0.045
TSLA260515C00580000,0.15,0.14,0.16,2026-04-27 15:22:31.000000,2026-05-15,580.0,call,3137.0,640.0,0.7617,377.8701,0.045,0.045,0.045
TSLA260515P00580000,166.65,200.65,202.15,2026-02-12 13:18:32.000000,2026-05-15,580.0,put,0.0,0.0,0.9097858743953862,377.8701,0.045,0.045,0.045
TSLA260515C00585000,0.13,0.13,0.15,2026-04-27 09:31:32.000000,2026-05-15,585.0,call,681.0,50.0,0.7691,377.8701,0.045,0.045,0.045
TSLA260515P00585000,0.0,205.65,207.15,2026-04-28 13:25:56.771938,2026-05-15,585.0,put,0.0,0.0,0.9277512162136919,377.8701,0.045,0.045,0.045
TSLA260515C00590000,0.11,0.13,0.14,2026-04-27 10:21:42.000000,2026-05-15,590.0,call,2011.0,11.0,0.7791,377.8701,0.045,0.045,0.045
TSLA260515P00590000,201.8,210.65,212.15,2026-04-15 13:06:14.000000,2026-05-15,590.0,put,0.0,0.0,0.9455665150400743,377.8701,0.045,0.045,0.045
TSLA260515C00595000,0.1,0.12,0.14,2026-04-27 11:11:15.000000,2026-05-15,595.0,call,1531.0,21.0,0.7888,377.8701,0.045,0.045,0.045
TSLA260515P00595000,0.0,215.65,217.15,2026-04-28 13:25:56.774327,2026-05-15,595.0,put,0.0,0.0,0.9632343873617033,377.8701,0.045,0.045,0.045
TSLA260515C00600000,0.12,0.11,0.13,2026-04-27 14:51:18.000000,2026-05-15,600.0,call,6477.0,334.0,0.7946,377.8701,0.045,0.045,0.045
TSLA260515P00600000,213.55,220.65,222.15,2026-04-15 13:02:44.000000,2026-05-15,600.0,put,0.0,0.0,0.980759454964138,377.8701,0.045,0.045,0.045
TSLA260515C00605000,0.12,0.11,0.12,2026-04-27 15:40:03.000000,2026-05-15,605.0,call,709.0,1.0,0.8037,377.8701,0.045,0.045,0.045
TSLA260515P00605000,0.0,225.65,227.15,2026-04-28 13:25:56.776584,2026-05-15,605.0,put,0.0,0.0,0.9981365894430633,377.8701,0.045,0.045,0.045
TSLA260515C00610000,0.11,0.1,0.12,2026-04-27 15:08:17.000000,2026-05-15,610.0,call,4350.0,3.0,0.8121,377.8701,0.045,0.045,0.045
TSLA260515P00610000,177.88,230.65,232.15,2026-01-14 11:05:38.000000,2026-05-15,610.0,put,0.0,0.0,1.0153779873052131,377.8701,0.045,0.045,0.045
TSLA260515C00615000,0.1,0.1,0.11,2026-04-27 15:56:44.000000,2026-05-15,615.0,call,786.0,2.0,0.8203,377.8701,0.045,0.045,0.045
TSLA260515P00615000,0.0,235.65,237.15,2026-04-28 13:25:56.778900,2026-05-15,615.0,put,0.0,0.0,1.0324813063202734,377.8701,0.045,0.045,0.045
TSLA260515C00620000,0.07,0.09,0.11,2026-04-27 11:55:17.000000,2026-05-15,620.0,call,1838.0,123.0,0.8281,377.8701,0.045,0.045,0.045
TSLA260515P00620000,194.09,240.65,242.15,2026-02-11 10:09:38.000000,2026-05-15,620.0,put,0.0,0.0,1.049449048567928,377.8701,0.045,0.045,0.045
TSLA260515C00630000,0.1,0.08,0.1,2026-04-27 15:53:02.000000,2026-05-15,630.0,call,4100.0,101.0,0.8427,377.8701,0.045,0.045,0.045
TSLA260515P00630000,203.55,250.65,252.15,2026-02-12 10:52:07.000000,2026-05-15,630.0,put,0.0,0.0,1.082988820171159,377.8701,0.045,0.045,0.045
TSLA260515C00640000,0.07,0.08,0.09,2026-04-27 12:40:34.000000,2026-05-15,640.0,call,2057.0,2.0,0.8607,377.8701,0.045,0.045,0.045
TSLA260515P00640000,217.3,260.65,262.15,2026-02-02 15:43:08.000000,2026-05-15,640.0,put,0.0,0.0,1.1160097715759185,377.8701,0.045,0.045,0.045
TSLA260515C00650000,0.08,0.07,0.09,2026-04-27 14:01:12.000000,2026-05-15,650.0,call,4665.0,23.0,0.8779,377.8701,0.045,0.045,0.045
TSLA260515P00650000,240.27,270.65,272.15,2026-02-20 11:34:31.000000,2026-05-15,650.0,put,0.0,0.0,1.1485352694302244,377.8701,0.045,0.045,0.045
TSLA260515C00660000,0.09,0.06,0.08,2026-04-24 15:52:19.000000,2026-05-15,660.0,call,4308.0,0.0,0.8883,377.8701,0.045,0.045,0.045
TSLA260515P00660000,229.0,280.65,282.15,2026-01-30 15:56:07.000000,2026-05-15,660.0,put,0.0,0.0,1.180573159910331,377.8701,0.045,0.045,0.045
TSLA260515C00670000,0.05,0.06,0.07,2026-04-27 10:48:36.000000,2026-05-15,670.0,call,1031.0,10.0,0.9033,377.8701,0.045,0.045,0.045
TSLA260515P00670000,267.95,290.65,292.15,2025-11-25 10:26:00.000000,2026-05-15,670.0,put,0.0,0.0,1.2121449292103776,377.8701,0.045,0.045,0.045
TSLA260515C00680000,0.05,0.05,0.07,2026-04-27 13:49:01.000000,2026-05-15,680.0,call,3953.0,1.0,0.9172,377.8701,0.045,0.045,0.045
TSLA260515P00680000,241.75,300.65,302.15,2026-01-22 11:54:07.000000,2026-05-15,680.0,put,0.0,0.0,1.2432617200719265,377.8701,0.045,0.045,0.045
TSLA260515C00690000,0.06,0.05,0.07,2026-04-27 13:58:49.000000,2026-05-15,690.0,call,977.0,11.0,0.9375,377.8701,0.045,0.045,0.045
TSLA260515P00690000,311.22,310.65,312.15,2026-04-27 15:51:09.000000,2026-05-15,690.0,put,0.0,1.0,1.2739386517585778,377.8701,0.045,0.045,0.045
TSLA260515C00700000,0.06,0.04,0.06,2026-04-27 13:49:01.000000,2026-05-15,700.0,call,7438.0,23.0,0.9419,377.8701,0.045,0.045,0.045
TSLA260515P00700000,321.2,320.65,322.15,2026-04-27 15:51:09.000000,2026-05-15,700.0,put,3.0,1.0,1.3041857029543438,377.8701,0.045,0.045,0.045
TSLA260515C00710000,0.05,0.04,0.05,2026-04-27 13:45:47.000000,2026-05-15,710.0,call,6648.0,1.0,0.9524,377.8701,0.045,0.045,0.045
TSLA260515P00710000,321.33,330.65,332.15,2026-03-03 10:20:56.000000,2026-05-15,710.0,put,0.0,0.0,1.3340184977739558,377.8701,0.045,0.045,0.045
TSLA260515C00720000,0.04,0.04,0.06,2026-04-27 12:17:58.000000,2026-05-15,720.0,call,3633.0,25.0,0.9802,377.8701,0.045,0.045,0.045
TSLA260515P00720000,277.6,340.65,342.15,2026-01-09 11:39:07.000000,2026-05-15,720.0,put,0.0,0.0,1.3634482137250288,377.8701,0.045,0.045,0.045
TSLA260515C00730000,0.03,0.03,0.04,2026-04-27 09:36:03.000000,2026-05-15,730.0,call,2848.0,70.0,0.9691,377.8701,0.045,0.045,0.045
TSLA260515P00730000,283.25,350.65,352.15,2026-01-09 13:39:07.000000,2026-05-15,730.0,put,0.0,0.0,1.3924816640808773,377.8701,0.045,0.045,0.045
TSLA260515C00740000,0.04,0.03,0.05,2026-04-27 13:32:42.000000,2026-05-15,740.0,call,4915.0,2.0,0.9981,377.8701,0.045,0.045,0.045
TSLA260515P00740000,295.85,360.65,362.15,2026-01-02 10:30:46.000000,2026-05-15,740.0,put,0.0,0.0,1.421135457579627,377.8701,0.045,0.045,0.045
TSLA260515C00750000,0.04,0.03,0.04,2026-04-27 13:49:01.000000,2026-05-15,750.0,call,3522.0,51.0,1.0047,377.8701,0.045,0.045,0.045
TSLA260515P00750000,301.5,370.65,372.15,2025-12-31 15:51:05.000000,2026-05-15,750.0,put,0.0,0.0,1.4494175842116408,377.8701,0.045,0.045,0.045
TSLA260515C00760000,0.03,0.03,0.05,2026-04-27 14:33:22.000000,2026-05-15,760.0,call,2039.0,170.0,1.0334,377.8701,0.045,0.045,0.045
TSLA260515P00760000,373.5,380.65,382.15,2025-11-21 11:13:01.000000,2026-05-15,760.0,put,0.0,0.0,1.4773365110147472,377.8701,0.045,0.045,0.045
TSLA260515C00770000,0.09,0.02,0.04,2026-04-21 15:21:31.000000,2026-05-15,770.0,call,3555.0,0.0,1.0264,377.8701,0.045,0.045,0.045
TSLA260515P00770000,374.85,390.65,392.15,2025-11-21 13:13:07.000000,2026-05-15,770.0,put,0.0,0.0,1.5049074923924506,377.8701,0.045,0.045,0.045
TSLA260515C00780000,0.03,0.02,0.04,2026-04-27 14:33:04.000000,2026-05-15,780.0,call,2041.0,21.0,1.0431,377.8701,0.045,0.045,0.045
TSLA260515P00780000,376.85,400.65,402.15,2025-11-20 12:52:15.000000,2026-05-15,780.0,put,0.0,0.0,1.5321336658556246,377.8701,0.045,0.045,0.045
TSLA260515C00790000,0.02,0.02,0.04,2026-04-23 09:31:53.000000,2026-05-15,790.0,call,3397.0,0.0,1.0595,377.8701,0.045,0.045,0.045
TSLA260515P00790000,315.0,410.65,412.15,2025-12-26 10:30:31.000000,2026-05-15,790.0,put,0.0,0.0,1.5590259302466771,377.8701,0.045,0.045,0.045
TSLA260515C00800000,0.03,0.02,0.04,2026-04-27 13:49:01.000000,2026-05-15,800.0,call,8532.0,98.0,1.0757,377.8701,0.045,0.045,0.045
TSLA260515P00800000,363.07,420.65,422.15,2026-01-16 10:38:56.000000,2026-05-15,800.0,put,0.0,0.0,1.5855927707633877,377.8701,0.045,0.045,0.045
TSLA260515C00810000,0.02,0.01,0.03,2026-04-27 10:37:56.000000,2026-05-15,810.0,call,2844.0,30.0,1.0582,377.8701,0.045,0.045,0.045
TSLA260515P00810000,358.65,430.65,432.15,2025-12-12 14:42:38.000000,2026-05-15,810.0,put,0.0,0.0,1.6118423503031774,377.8701,0.045,0.045,0.045
TSLA260515C00820000,0.03,0.01,0.04,2026-04-24 13:57:47.000000,2026-05-15,820.0,call,1922.0,0.0,1.0918,377.8701,0.045,0.045,0.045
TSLA260515P00820000,336.1,440.65,442.15,2025-12-23 09:38:35.000000,2026-05-15,820.0,put,0.0,0.0,1.6377825254258598,377.8701,0.045,0.045,0.045
TSLA260515C00830000,0.08,0.01,0.03,2026-04-20 13:45:24.000000,2026-05-15,830.0,call,1776.0,0.0,1.0887,377.8701,0.045,0.045,0.045
TSLA260515P00830000,352.15,450.65,452.15,2025-12-19 13:20:40.000000,2026-05-15,830.0,put,0.0,0.0,1.6634208613866162,377.8701,0.045,0.045,0.045
TSLA260515C00840000,0.05,0.01,0.03,2026-04-22 15:59:21.000000,2026-05-15,840.0,call,3083.0,0.0,1.1036,377.8701,0.045,0.045,0.045
TSLA260515P00840000,0.0,460.65,462.15,2026-04-28 13:25:56.803477,2026-05-15,840.0,put,0.0,0.0,1.6887646464665513,377.8701,0.045,0.045,0.045
TSLA260515C00850000,0.02,0.01,0.03,2026-04-27 13:04:23.000000,2026-05-15,850.0,call,904.0,85.0,1.1183,377.8701,0.045,0.045,0.045
TSLA260515P00850000,0.0,470.65,472.15,2026-04-28 13:25:56.804574,2026-05-15,850.0,put,0.0,0.0,1.7138209056853742,377.8701,0.045,0.045,0.045
TSLA260515C00860000,0.02,0.01,0.03,2026-04-27 12:26:49.000000,2026-05-15,860.0,call,523.0,2.0,1.1329,377.8701,0.045,0.045,0.045
TSLA260515P00860000,384.9,480.65,482.15,2025-12-15 12:38:47.000000,2026-05-15,860.0,put,0.0,0.0,1.7385964138204515,377.8701,0.045,0.045,0.045
TSLA260515C00870000,0.02,0.01,0.03,2026-04-27 11:07:49.000000,2026-05-15,870.0,call,3643.0,330.0,1.1472,377.8701,0.045,0.045,0.045
TSLA260515P00870000,437.32,490.65,492.15,2025-11-11 10:58:20.000000,2026-05-15,870.0,put,0.0,0.0,1.7630977075825183,377.8701,0.045,0.045,0.045
TSLA260515C00880000,0.02,0.01,0.03,2026-04-27 10:34:12.000000,2026-05-15,880.0,call,2997.0,10.0,1.1614,377.8701,0.045,0.045,0.045
TSLA260515P00880000,443.05,500.65,502.15,2025-11-10 09:47:15.000000,2026-05-15,880.0,put,0.0,0.0,1.7873310968493874,377.8701,0.045,0.045,0.045
TSLA260515C00890000,0.02,0.0,0.03,2026-04-27 09:54:07.000000,2026-05-15,890.0,call,1168.0,260.0,1.1512,377.8701,0.045,0.045,0.045
TSLA260515P00890000,444.55,510.65,512.15,2025-11-10 11:32:26.000000,2026-05-15,890.0,put,0.0,0.0,1.8113026749901555,377.8701,0.045,0.045,0.045
TSLA260515C00900000,0.02,0.0,0.02,2026-04-27 10:32:45.000000,2026-05-15,900.0,call,2934.0,50.0,1.1327,377.8701,0.045,0.045,0.045
TSLA260515P00900000,454.4,520.65,522.15,2025-11-06 15:40:22.000000,2026-05-15,900.0,put,0.0,0.0,1.835018328432686,377.8701,0.045,0.045,0.045
TSLA260515C00910000,0.02,0.0,0.03,2026-04-27 10:30:54.000000,2026-05-15,910.0,call,2508.0,14.0,1.1782,377.8701,0.045,0.045,0.045
TSLA260515P00910000,477.25,530.65,532.15,2025-11-07 10:31:58.000000,2026-05-15,910.0,put,0.0,0.0,1.8584837456731178,377.8701,0.045,0.045,0.045
TSLA260515C00920000,0.02,0.0,0.02,2026-04-23 09:52:51.000000,2026-05-15,920.0,call,1645.0,0.0,1.1587,377.8701,0.045,0.045,0.045
TSLA260515P00920000,486.73,540.65,542.15,2025-11-11 10:58:20.000000,2026-05-15,920.0,put,0.0,0.0,1.8817044258852402,377.8701,0.045,0.045,0.045
TSLA260515C00930000,0.02,0.0,0.02,2026-04-23 10:16:51.000000,2026-05-15,930.0,call,267.0,0.0,1.1715,377.8701,0.045,0.045,0.045
TSLA260515P00930000,481.5,550.65,552.15,2025-11-06 14:46:02.000000,2026-05-15,930.0,put,0.0,0.0,1.9046856872015752,377.8701,0.045,0.045,0.045
TSLA260515C00940000,0.02,0.0,0.02,2026-04-24 10:45:39.000000,2026-05-15,940.0,call,830.0,0.0,1.1841,377.8701,0.045,0.045,0.045
TSLA260515P00940000,492.2,560.65,562.15,2025-11-06 15:26:39.000000,2026-05-15,940.0,put,0.0,0.0,1.9274326689579178,377.8701,0.045,0.045,0.045
TSLA260515C00950000,0.01,0.0,0.02,2026-04-27 15:37:07.000000,2026-05-15,950.0,call,197.0,1.0,1.1966,377.8701,0.045,0.045,0.045
TSLA260515P00950000,0.0,570.65,572.15,2026-04-28 13:25:56.815372,2026-05-15,950.0,put,0.0,0.0,1.949951063664511,377.8701,0.045,0.045,0.045
TSLA260515C00960000,0.03,0.0,0.02,2026-04-22 15:19:37.000000,2026-05-15,960.0,call,516.0,0.0,1.209,377.8701,0.045,0.045,0.045
TSLA260515P00960000,618.1,580.65,582.15,2026-04-07 15:30:40.000000,2026-05-15,960.0,put,0.0,0.0,1.9722460824986687,377.8701,0.045,0.045,0.045
TSLA260515C00970000,0.04,0.0,0.02,2026-04-20 11:50:56.000000,2026-05-15,970.0,call,2964.0,0.0,1.2211,377.8701,0.045,0.045,0.045
TSLA260515P00970000,0.0,590.65,592.15,2026-04-28 13:25:56.817401,2026-05-15,970.0,put,0.0,0.0,1.9943156209681105,377.8701,0.045,0.045,0.045
TSLA260515C00980000,0.03,0.0,0.02,2026-04-21 15:28:48.000000,2026-05-15,980.0,call,4334.0,0.0,1.2332,377.8701,0.045,0.045,0.045
TSLA260515P00980000,0.0,600.65,602.15,2026-04-28 13:25:56.818421,2026-05-15,980.0,put,0.0,0.0,2.0161744211573267,377.8701,0.045,0.045,0.045
TSLA260515C00990000,0.02,0.0,0.01,2026-04-27 15:53:10.000000,2026-05-15,990.0,call,26679.0,82.0,1.1914,377.8701,0.045,0.045,0.045
TSLA260515P00990000,0.0,610.65,612.15,2026-04-28 13:25:56.819439,2026-05-15,990.0,put,0.0,0.0,2.037822033027802,377.8701,0.045,0.045,0.045
TSLA260522C00080000,283.0,296.65,301.15,2026-04-14 10:33:30.000000,2026-05-22,80.0,call,2.0,0.0,1.9331,377.8701,0.045,0.045,0.045
TSLA260522P00080000,0.03,0.01,0.04,2026-04-22 15:07:34.000000,2026-05-22,80.0,put,60.0,0.0,1.9461,377.8701,0.045,0.045,0.045
TSLA260522C00090000,0.0,286.7,291.2,2026-04-28 13:25:56.819477,2026-05-22,90.0,call,0.0,0.0,1.8827,377.8701,0.045,0.045,0.045
TSLA260522P00090000,0.02,0.01,0.04,2026-04-21 15:14:55.000000,2026-05-22,90.0,put,12.0,0.0,1.8012,377.8701,0.045,0.045,0.045
TSLA260522C00100000,248.6,276.75,281.2,2026-04-08 12:00:19.000000,2026-05-22,100.0,call,0.0,0.0,1.7242,377.8701,0.045,0.045,0.045
TSLA260522P00100000,0.02,0.02,0.05,2026-04-16 13:49:59.000000,2026-05-22,100.0,put,0.0,0.0,1.7203,377.8701,0.045,0.045,0.045
TSLA260522C00110000,0.0,266.75,271.25,2026-04-28 13:25:56.819507,2026-05-22,110.0,call,0.0,0.0,1.5791,377.8701,0.045,0.045,0.045
TSLA260522P00110000,0.03,0.02,0.05,2026-04-27 13:47:44.000000,2026-05-22,110.0,put,0.0,4.0,1.6004,377.8701,0.045,0.045,0.045
TSLA260522C00120000,0.0,256.8,261.3,2026-04-28 13:25:56.819520,2026-05-22,120.0,call,0.0,0.0,1.5367,377.8701,0.045,0.045,0.045
TSLA260522P00120000,0.04,0.03,0.05,2026-04-27 13:58:18.000000,2026-05-22,120.0,put,4.0,6.0,1.5091,377.8701,0.045,0.045,0.045
TSLA260522C00130000,0.0,246.85,251.3,2026-04-28 13:25:56.819533,2026-05-22,130.0,call,0.0,0.0,1.4167,377.8701,0.045,0.045,0.045
TSLA260522P00130000,0.05,0.03,0.06,2026-04-22 09:46:41.000000,2026-05-22,130.0,put,4.0,0.0,1.4229,377.8701,0.045,0.045,0.045
TSLA260522C00140000,0.0,236.95,241.3,2026-04-28 13:25:56.819549,2026-05-22,140.0,call,0.0,0.0,1.3684,377.8701,0.045,0.045,0.045
TSLA260522P00140000,0.06,0.04,0.06,2026-04-27 09:57:36.000000,2026-05-22,140.0,put,21.0,4.0,1.3413,377.8701,0.045,0.045,0.045
TSLA260522C00150000,201.92,227.0,231.3,2026-04-13 11:56:20.000000,2026-05-22,150.0,call,2.0,0.0,1.2656,377.8701,0.045,0.045,0.045
TSLA260522P00150000,0.06,0.04,0.07,2026-04-27 14:53:05.000000,2026-05-22,150.0,put,17.0,2.0,1.2639,377.8701,0.045,0.045,0.045
TSLA260522C00160000,0.0,217.0,221.4,2026-04-28 13:25:56.819576,2026-05-22,160.0,call,0.0,0.0,1.2161,377.8701,0.045,0.045,0.045
TSLA260522P00160000,0.06,0.05,0.08,2026-04-23 12:16:17.000000,2026-05-22,160.0,put,67.0,0.0,1.1994,377.8701,0.045,0.045,0.045
TSLA260522C00170000,179.2,207.05,211.4,2026-04-06 13:17:57.000000,2026-05-22,170.0,call,0.0,0.0,1.126,377.8701,0.045,0.045,0.045
TSLA260522P00170000,0.07,0.06,0.08,2026-04-27 09:32:08.000000,2026-05-22,170.0,put,52.0,1.0,1.1279,377.8701,0.045,0.045,0.045
TSLA260522C00180000,0.0,197.1,201.45,2026-04-28 13:25:56.819604,2026-05-22,180.0,call,0.0,0.0,1.0767,377.8701,0.045,0.045,0.045
TSLA260522P00180000,0.12,0.07,0.09,2026-04-24 13:50:31.000000,2026-05-22,180.0,put,365.0,0.0,1.0665,377.8701,0.045,0.045,0.045
TSLA260522C00190000,0.0,187.15,191.5,2026-04-28 13:25:56.819620,2026-05-22,190.0,call,0.0,0.0,1.0246,377.8701,0.045,0.045,0.045
TSLA260522P00190000,0.11,0.08,0.11,2026-04-27 10:39:13.000000,2026-05-22,190.0,put,121.0,1.0,1.0119,377.8701,0.045,0.045,0.045
TSLA260522C00200000,0.0,177.25,181.5,2026-04-28 13:25:56.819633,2026-05-22,200.0,call,0.0,0.0,0.9712,377.8701,0.045,0.045,0.045
TSLA260522P00200000,0.11,0.1,0.12,2026-04-27 14:31:37.000000,2026-05-22,200.0,put,515.0,19.0,0.9571,377.8701,0.045,0.045,0.045
TSLA260522C00210000,157.01,167.25,171.6,2026-04-27 11:02:25.000000,2026-05-22,210.0,call,7.0,8.0,0.9173,377.8701,0.045,0.045,0.045
TSLA260522P00210000,0.15,0.12,0.14,2026-04-27 12:39:31.000000,2026-05-22,210.0,put,64.0,271.0,0.9062,377.8701,0.045,0.045,0.045
TSLA260522C00220000,152.5,157.35,161.65,2026-04-23 10:13:54.000000,2026-05-22,220.0,call,2.0,0.0,0.8783,377.8701,0.045,0.045,0.045
TSLA260522P00220000,0.15,0.14,0.17,2026-04-27 15:59:32.000000,2026-05-22,220.0,put,237.0,9.0,0.8578,377.8701,0.045,0.045,0.045
TSLA260522C00230000,135.65,147.4,151.7,2026-04-27 11:04:56.000000,2026-05-22,230.0,call,2.0,4.0,0.8227,377.8701,0.045,0.045,0.045
TSLA260522P00230000,0.2,0.18,0.2,2026-04-27 14:12:46.000000,2026-05-22,230.0,put,522.0,110.0,0.8136,377.8701,0.045,0.045,0.045
TSLA260522C00240000,127.45,137.5,141.75,2026-04-27 10:01:47.000000,2026-05-22,240.0,call,3.0,3.0,0.7784,377.8701,0.045,0.045,0.045
TSLA260522P00240000,0.31,0.21,0.23,2026-04-27 11:04:56.000000,2026-05-22,240.0,put,72.0,4.0,0.7648,377.8701,0.045,0.045,0.045
TSLA260522C00250000,116.46,127.6,131.75,2026-04-27 11:04:31.000000,2026-05-22,250.0,call,19.0,4.0,0.7231,377.8701,0.045,0.045,0.045
TSLA260522P00250000,0.27,0.26,0.28,2026-04-27 14:18:56.000000,2026-05-22,250.0,put,216.0,25.0,0.7227,377.8701,0.045,0.045,0.045
TSLA260522C00255000,148.41,122.65,126.85,2026-04-17 10:41:33.000000,2026-05-22,255.0,call,2.0,0.0,0.7119,377.8701,0.045,0.045,0.045
TSLA260522P00255000,0.31,0.29,0.31,2026-04-27 13:24:48.000000,2026-05-22,255.0,put,161.0,9.0,0.7022,377.8701,0.045,0.045,0.045
TSLA260522C00260000,105.84,117.7,121.85,2026-04-27 11:06:05.000000,2026-05-22,260.0,call,48.0,4.0,0.6838,377.8701,0.045,0.045,0.045
TSLA260522P00260000,0.42,0.32,0.34,2026-04-27 12:01:03.000000,2026-05-22,260.0,put,149.0,16.0,0.6809,377.8701,0.045,0.045,0.045
TSLA260522C00265000,126.3,112.75,116.9,2026-04-15 12:43:24.000000,2026-05-22,265.0,call,3.0,0.0,0.6628,377.8701,0.045,0.045,0.045
TSLA260522P00265000,0.37,0.35,0.37,2026-04-27 14:43:26.000000,2026-05-22,265.0,put,294.0,12.0,0.6589,377.8701,0.045,0.045,0.045
TSLA260522C00270000,122.55,107.85,111.9,2026-04-22 09:52:48.000000,2026-05-22,270.0,call,2.0,0.0,0.6409,377.8701,0.045,0.045,0.045
TSLA260522P00270000,0.4,0.39,0.4,2026-04-27 14:45:32.000000,2026-05-22,270.0,put,440.0,33.0,0.6374,377.8701,0.045,0.045,0.045
TSLA260522C00275000,116.37,102.95,106.9,2026-04-16 11:40:54.000000,2026-05-22,275.0,call,3.0,0.0,0.6185,377.8701,0.045,0.045,0.045
TSLA260522P00275000,0.42,0.43,0.45,2026-04-27 15:54:16.000000,2026-05-22,275.0,put,164.0,21.0,0.6176,377.8701,0.045,0.045,0.045
TSLA260522C00280000,97.54,98.6,100.5,2026-04-24 14:52:30.000000,2026-05-22,280.0,call,15.0,0.0,0.4464,377.8701,0.045,0.045,0.045
TSLA260522P00280000,0.48,0.48,0.5,2026-04-27 15:54:16.000000,2026-05-22,280.0,put,285.0,22.0,0.5978,377.8701,0.045,0.045,0.045
TSLA260522C00285000,106.77,93.65,96.95,2026-04-21 09:32:59.000000,2026-05-22,285.0,call,1.0,0.0,0.6165,377.8701,0.045,0.045,0.045
TSLA260522P00285000,0.55,0.54,0.56,2026-04-27 14:30:49.000000,2026-05-22,285.0,put,126.0,4.0,0.5784,377.8701,0.045,0.045,0.045
TSLA260522C00290000,68.0,88.85,91.95,2026-04-13 13:18:38.000000,2026-05-22,290.0,call,1.0,0.0,0.5961,377.8701,0.045,0.045,0.045
TSLA260522P00290000,0.63,0.61,0.63,2026-04-27 15:14:03.000000,2026-05-22,290.0,put,360.0,30.0,0.5608,377.8701,0.045,0.045,0.045
TSLA260522C00295000,82.04,84.05,86.95,2026-04-24 10:41:57.000000,2026-05-22,295.0,call,8.0,0.0,0.5746,377.8701,0.045,0.045,0.045
