Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
MSFT260515C00220000,198.51,203.65,207.15,2026-04-20 15:35:26.000000,2026-05-15,220.0,call,3.0,0.0,1.058,425.4693,0.045,0.045,0.045
MSFT260515P00220000,0.02,0.0,0.05,2026-04-27 10:27:51.000000,2026-05-15,220.0,put,1651.0,40.0,0.9939,425.4693,0.045,0.045,0.045
MSFT260515C00225000,0.0,198.65,202.35,2026-04-28 13:23:55.303602,2026-05-15,225.0,call,0.0,0.0,1.1371,425.4693,0.045,0.045,0.045
MSFT260515P00225000,0.01,0.01,0.03,2026-04-27 13:05:42.000000,2026-05-15,225.0,put,919.0,162.0,0.9441,425.4693,0.045,0.045,0.045
MSFT260515C00230000,163.35,193.65,197.3,2026-03-19 09:46:18.000000,2026-05-15,230.0,call,4.0,0.0,1.0653,425.4693,0.045,0.045,0.045
MSFT260515P00230000,0.08,0.01,0.16,2026-04-27 14:54:38.000000,2026-05-15,230.0,put,648.0,91.0,1.0374,425.4693,0.045,0.045,0.045
MSFT260515C00235000,184.82,188.7,192.2,2026-04-24 09:34:09.000000,2026-05-15,235.0,call,3.0,0.0,0.9859,425.4693,0.045,0.045,0.045
MSFT260515P00235000,0.03,0.02,0.14,2026-04-27 15:52:43.000000,2026-05-15,235.0,put,356.0,356.0,1.0036,425.4693,0.045,0.045,0.045
MSFT260515C00240000,185.79,183.7,187.3,2026-04-17 10:06:16.000000,2026-05-15,240.0,call,6.0,0.0,0.9998,425.4693,0.045,0.045,0.045
MSFT260515P00240000,0.06,0.01,0.12,2026-04-27 15:12:34.000000,2026-05-15,240.0,put,422.0,169.0,0.9429,425.4693,0.045,0.045,0.045
MSFT260515C00245000,174.82,178.7,182.15,2026-04-24 09:34:09.000000,2026-05-15,245.0,call,4.0,0.0,0.8234,425.4693,0.045,0.045,0.045
MSFT260515P00245000,0.03,0.01,0.31,2026-04-27 14:09:53.000000,2026-05-15,245.0,put,440.0,54.0,0.9113,425.4693,0.045,0.045,0.045
MSFT260515P00250000,0.08,0.01,0.08,2026-04-27 09:40:45.000000,2026-05-15,250.0,put,1192.0,1.0,0.8561,425.4693,0.045,0.045,0.045
MSFT260515C00255000,114.45,168.6,172.4,2026-03-31 09:49:26.000000,2026-05-15,255.0,call,2.0,0.0,0.8665,425.4693,0.045,0.045,0.045
MSFT260515P00255000,0.05,0.02,0.06,2026-04-27 11:55:47.000000,2026-05-15,255.0,put,104.0,1.0,0.8174,425.4693,0.045,0.045,0.045
MSFT260515C00260000,166.12,163.75,167.45,2026-04-17 09:50:43.000000,2026-05-15,260.0,call,10.0,0.0,0.9132,425.4693,0.045,0.045,0.045
MSFT260515P00260000,0.04,0.01,0.06,2026-04-27 14:24:58.000000,2026-05-15,260.0,put,309.0,67.0,0.7788,425.4693,0.045,0.045,0.045
MSFT260515C00265000,136.59,158.75,162.4,2026-02-25 13:00:06.000000,2026-05-15,265.0,call,1.0,0.0,0.8555,425.4693,0.045,0.045,0.045
MSFT260515P00265000,0.04,0.01,0.07,2026-04-27 14:48:39.000000,2026-05-15,265.0,put,278.0,31.0,0.7601,425.4693,0.045,0.045,0.045
MSFT260515C00270000,105.84,153.8,157.45,2026-03-25 11:02:01.000000,2026-05-15,270.0,call,5.0,0.0,0.8511,425.4693,0.045,0.045,0.045
MSFT260515P00270000,0.04,0.01,0.08,2026-04-27 14:47:31.000000,2026-05-15,270.0,put,776.0,8.0,0.7407,425.4693,0.045,0.045,0.045
MSFT260515C00275000,0.0,148.8,152.5,2026-04-28 13:23:55.304472,2026-05-15,275.0,call,0.0,0.0,0.828,425.4693,0.045,0.045,0.045
MSFT260515P00275000,0.12,0.01,0.34,2026-04-27 14:07:34.000000,2026-05-15,275.0,put,266.0,8.0,0.8259,425.4693,0.045,0.045,0.045
MSFT260515C00280000,145.76,143.7,147.3,2026-04-17 09:59:42.000000,2026-05-15,280.0,call,38.0,0.0,0.6273,425.4693,0.045,0.045,0.045
MSFT260515P00280000,0.12,0.02,0.18,2026-04-27 14:07:50.000000,2026-05-15,280.0,put,758.0,63.0,0.7408,425.4693,0.045,0.045,0.045
MSFT260515C00285000,132.94,138.7,142.45,2026-04-23 10:05:59.000000,2026-05-15,285.0,call,23.0,0.0,0.6999,425.4693,0.045,0.045,0.045
MSFT260515P00285000,0.05,0.02,0.14,2026-04-27 11:46:45.000000,2026-05-15,285.0,put,461.0,1.0,0.6988,425.4693,0.045,0.045,0.045
MSFT260515C00290000,126.97,133.85,137.35,2026-04-23 13:10:35.000000,2026-05-15,290.0,call,46.0,0.0,0.684,425.4693,0.045,0.045,0.045
MSFT260515P00290000,0.07,0.04,0.12,2026-04-27 13:14:19.000000,2026-05-15,290.0,put,662.0,5.0,0.6711,425.4693,0.045,0.045,0.045
MSFT260515C00295000,130.69,128.9,132.55,2026-04-17 10:21:28.000000,2026-05-15,295.0,call,44.0,0.0,0.7214,425.4693,0.045,0.045,0.045
MSFT260515P00295000,0.09,0.04,0.13,2026-04-27 13:10:06.000000,2026-05-15,295.0,put,556.0,3.0,0.6482,425.4693,0.045,0.045,0.045
MSFT260515C00300000,123.19,123.95,127.4,2026-04-27 11:50:29.000000,2026-05-15,300.0,call,153.0,2.0,0.6623,425.4693,0.045,0.045,0.045
MSFT260515P00300000,0.13,0.08,0.16,2026-04-27 15:05:10.000000,2026-05-15,300.0,put,6246.0,17.0,0.6457,425.4693,0.045,0.045,0.045
MSFT260515C00305000,70.6,118.95,122.6,2026-04-10 10:22:34.000000,2026-05-15,305.0,call,126.0,0.0,0.6736,425.4693,0.045,0.045,0.045
MSFT260515P00305000,0.11,0.11,0.16,2026-04-27 14:00:06.000000,2026-05-15,305.0,put,840.0,87.0,0.6268,425.4693,0.045,0.045,0.045
MSFT260515C00310000,116.79,114.0,117.45,2026-04-27 14:10:45.000000,2026-05-15,310.0,call,159.0,9.0,0.6196,425.4693,0.045,0.045,0.045
MSFT260515P00310000,0.13,0.1,0.21,2026-04-27 15:34:23.000000,2026-05-15,310.0,put,3303.0,65.0,0.6101,425.4693,0.045,0.045,0.045
MSFT260515C00315000,100.83,109.3,112.2,2026-04-23 13:21:57.000000,2026-05-15,315.0,call,61.0,0.0,0.5975,425.4693,0.045,0.045,0.045
MSFT260515P00315000,0.18,0.14,0.34,2026-04-27 14:54:33.000000,2026-05-15,315.0,put,1219.0,15.0,0.6167,425.4693,0.045,0.045,0.045
MSFT260515C00320000,106.5,104.1,107.7,2026-04-27 13:35:20.000000,2026-05-15,320.0,call,162.0,8.0,0.615,425.4693,0.045,0.045,0.045
MSFT260515P00320000,0.21,0.2,0.26,2026-04-27 15:34:23.000000,2026-05-15,320.0,put,4402.0,89.0,0.5847,425.4693,0.045,0.045,0.045
MSFT260515C00325000,95.03,99.15,102.55,2026-04-23 10:41:48.000000,2026-05-15,325.0,call,56.0,0.0,0.5685,425.4693,0.045,0.045,0.045
MSFT260515P00325000,0.27,0.24,0.32,2026-04-27 15:13:33.000000,2026-05-15,325.0,put,2763.0,383.0,0.5722,425.4693,0.045,0.045,0.045
MSFT260515C00330000,95.46,94.2,97.9,2026-04-27 12:45:16.000000,2026-05-15,330.0,call,197.0,1.0,0.586,425.4693,0.045,0.045,0.045
MSFT260515P00330000,0.34,0.32,0.4,2026-04-27 15:27:24.000000,2026-05-15,330.0,put,5845.0,518.0,0.564,425.4693,0.045,0.045,0.045
MSFT260515C00335000,88.13,90.0,92.65,2026-04-24 14:54:51.000000,2026-05-15,335.0,call,1568.0,0.0,0.6014,425.4693,0.045,0.045,0.045
MSFT260515P00335000,0.4,0.39,0.47,2026-04-27 15:14:15.000000,2026-05-15,335.0,put,1787.0,121.0,0.5508,425.4693,0.045,0.045,0.045
MSFT260515C00340000,84.89,84.4,88.05,2026-04-27 10:29:50.000000,2026-05-15,340.0,call,292.0,5.0,0.5531,425.4693,0.045,0.045,0.045
MSFT260515P00340000,0.51,0.5,0.55,2026-04-27 15:57:26.000000,2026-05-15,340.0,put,4894.0,377.0,0.539,425.4693,0.045,0.045,0.045
MSFT260515C00345000,78.32,79.55,83.2,2026-04-24 14:36:42.000000,2026-05-15,345.0,call,165.0,0.0,0.5427,425.4693,0.045,0.045,0.045
MSFT260515P00345000,0.64,0.61,0.68,2026-04-27 15:34:01.000000,2026-05-15,345.0,put,2877.0,477.0,0.528,425.4693,0.045,0.045,0.045
MSFT260515C00350000,77.7,75.45,78.1,2026-04-27 14:20:41.000000,2026-05-15,350.0,call,1770.0,7.0,0.5565,425.4693,0.045,0.045,0.045
MSFT260515P00350000,0.84,0.79,0.86,2026-04-27 15:52:56.000000,2026-05-15,350.0,put,8642.0,313.0,0.5224,425.4693,0.045,0.045,0.045
MSFT260515C00355000,64.65,70.0,73.35,2026-04-24 10:26:19.000000,2026-05-15,355.0,call,216.0,0.0,0.5124,425.4693,0.045,0.045,0.045
MSFT260515P00355000,1.06,1.0,1.07,2026-04-27 15:54:50.000000,2026-05-15,355.0,put,3510.0,118.0,0.5131,425.4693,0.045,0.045,0.045
MSFT260515C00360000,66.6,65.4,68.35,2026-04-27 13:05:14.000000,2026-05-15,360.0,call,632.0,5.0,0.4983,425.4693,0.045,0.045,0.045
MSFT260515P00360000,1.28,1.26,1.34,2026-04-27 15:51:58.000000,2026-05-15,360.0,put,5416.0,706.0,0.5057,425.4693,0.045,0.045,0.045
MSFT260515C00365000,61.98,61.3,63.75,2026-04-27 15:13:25.000000,2026-05-15,365.0,call,1931.0,9.0,0.5155,425.4693,0.045,0.045,0.045
MSFT260515P00365000,1.63,1.6,1.7,2026-04-27 15:31:19.000000,2026-05-15,365.0,put,3736.0,211.0,0.5002,425.4693,0.045,0.045,0.045
MSFT260515C00370000,57.67,57.45,59.1,2026-04-27 15:54:56.000000,2026-05-15,370.0,call,2049.0,17.0,0.5268,425.4693,0.045,0.045,0.045
MSFT260515P00370000,2.13,2.01,2.12,2026-04-27 15:55:29.000000,2026-05-15,370.0,put,7939.0,262.0,0.4944,425.4693,0.045,0.045,0.045
MSFT260515C00375000,52.9,52.75,54.6,2026-04-27 15:13:27.000000,2026-05-15,375.0,call,2599.0,56.0,0.5109,425.4693,0.045,0.045,0.045
MSFT260515P00375000,2.6,2.52,2.64,2026-04-27 15:54:50.000000,2026-05-15,375.0,put,3842.0,826.0,0.4885,425.4693,0.045,0.045,0.045
MSFT260515C00380000,49.35,48.1,49.6,2026-04-27 15:50:58.000000,2026-05-15,380.0,call,3685.0,40.0,0.4809,425.4693,0.045,0.045,0.045
MSFT260515P00380000,3.25,3.1,3.3,2026-04-27 15:57:37.000000,2026-05-15,380.0,put,8644.0,784.0,0.4831,425.4693,0.045,0.045,0.045
MSFT260515C00385000,45.0,44.25,45.15,2026-04-27 15:47:56.000000,2026-05-15,385.0,call,7048.0,301.0,0.4791,425.4693,0.045,0.045,0.045
MSFT260515P00385000,4.0,3.9,4.1,2026-04-27 15:58:37.000000,2026-05-15,385.0,put,5739.0,1498.0,0.4803,425.4693,0.045,0.045,0.045
MSFT260515C00390000,40.5,39.8,40.95,2026-04-27 15:59:03.000000,2026-05-15,390.0,call,4248.0,73.0,0.4664,425.4693,0.045,0.045,0.045
MSFT260515P00390000,4.9,4.8,5.0,2026-04-27 15:59:38.000000,2026-05-15,390.0,put,7741.0,884.0,0.4756,425.4693,0.045,0.045,0.045
MSFT260515C00395000,36.33,36.0,37.15,2026-04-27 15:18:04.000000,2026-05-15,395.0,call,2575.0,42.0,0.4675,425.4693,0.045,0.045,0.045
MSFT260515P00395000,6.06,5.9,6.1,2026-04-27 15:58:37.000000,2026-05-15,395.0,put,2589.0,522.0,0.4734,425.4693,0.045,0.045,0.045
MSFT260515C00400000,33.0,32.75,33.95,2026-04-27 15:58:37.000000,2026-05-15,400.0,call,16322.0,271.0,0.4687,425.4693,0.045,0.045,0.045
MSFT260515P00400000,7.35,7.2,7.45,2026-04-27 15:59:38.000000,2026-05-15,400.0,put,13317.0,2253.0,0.471,425.4693,0.045,0.045,0.045
MSFT260515C00402500,31.13,31.0,32.2,2026-04-27 15:23:04.000000,2026-05-15,402.5,call,25.0,3.0,0.4802,425.4693,0.045,0.045,0.045
MSFT260515P00402500,7.92,7.9,8.15,2026-04-27 15:52:57.000000,2026-05-15,402.5,put,178.0,34.0,0.4691,425.4693,0.045,0.045,0.045
MSFT260515C00405000,29.5,29.25,29.95,2026-04-27 15:57:29.000000,2026-05-15,405.0,call,3932.0,166.0,0.4665,425.4693,0.045,0.045,0.045
MSFT260515P00405000,9.0,8.7,9.05,2026-04-27 15:54:43.000000,2026-05-15,405.0,put,4880.0,267.0,0.4702,425.4693,0.045,0.045,0.045
MSFT260515C00407500,27.76,27.25,28.5,2026-04-27 15:18:33.000000,2026-05-15,407.5,call,83.0,4.0,0.4675,425.4693,0.045,0.045,0.045
MSFT260515P00407500,9.61,9.5,9.75,2026-04-27 15:52:57.000000,2026-05-15,407.5,put,689.0,54.0,0.4675,425.4693,0.045,0.045,0.045
MSFT260515C00410000,26.25,26.0,26.5,2026-04-27 15:54:24.000000,2026-05-15,410.0,call,9367.0,887.0,0.4662,425.4693,0.045,0.045,0.045
MSFT260515P00410000,10.65,10.4,10.85,2026-04-27 15:56:12.000000,2026-05-15,410.0,put,6770.0,980.0,0.4692,425.4693,0.045,0.045,0.045
MSFT260515C00412500,24.55,24.45,25.45,2026-04-27 13:37:16.000000,2026-05-15,412.5,call,227.0,83.0,0.4726,425.4693,0.045,0.045,0.045
MSFT260515P00412500,11.62,11.35,11.9,2026-04-27 15:58:06.000000,2026-05-15,412.5,put,131.0,22.0,0.4698,425.4693,0.045,0.045,0.045
MSFT260515C00415000,23.18,22.95,23.45,2026-04-27 15:59:49.000000,2026-05-15,415.0,call,7213.0,791.0,0.464,425.4693,0.045,0.045,0.045
MSFT260515P00415000,12.45,12.35,12.65,2026-04-27 15:33:33.000000,2026-05-15,415.0,put,2213.0,138.0,0.4669,425.4693,0.045,0.045,0.045
MSFT260515C00417500,21.7,21.35,22.25,2026-04-27 15:17:49.000000,2026-05-15,417.5,call,724.0,78.0,0.461,425.4693,0.045,0.045,0.045
MSFT260515P00417500,13.02,13.45,14.0,2026-04-27 14:41:59.000000,2026-05-15,417.5,put,89.0,29.0,0.4693,425.4693,0.045,0.045,0.045
MSFT260515C00420000,20.48,20.15,20.7,2026-04-27 15:59:51.000000,2026-05-15,420.0,call,10072.0,1780.0,0.4632,425.4693,0.045,0.045,0.045
MSFT260515P00420000,14.61,14.55,14.8,2026-04-27 15:48:22.000000,2026-05-15,420.0,put,5012.0,1105.0,0.4646,425.4693,0.045,0.045,0.045
MSFT260515C00422500,19.32,18.75,19.35,2026-04-27 15:57:12.000000,2026-05-15,422.5,call,393.0,255.0,0.4625,425.4693,0.045,0.045,0.045
MSFT260515P00422500,15.97,15.7,16.25,2026-04-27 15:58:06.000000,2026-05-15,422.5,put,652.0,146.0,0.4666,425.4693,0.045,0.045,0.045
MSFT260515C00425000,17.9,17.65,18.1,2026-04-27 15:59:16.000000,2026-05-15,425.0,call,6144.0,3031.0,0.4644,425.4693,0.045,0.045,0.045
MSFT260515P00425000,17.45,17.0,17.8,2026-04-27 15:10:37.000000,2026-05-15,425.0,put,964.0,193.0,0.4718,425.4693,0.045,0.045,0.045
MSFT260515C00427500,16.45,16.5,17.25,2026-04-27 15:59:00.000000,2026-05-15,427.5,call,178.0,388.0,0.4693,425.4693,0.045,0.045,0.045
MSFT260515P00427500,17.5,18.2,19.35,2026-04-27 14:11:52.000000,2026-05-15,427.5,put,463.0,354.0,0.4726,425.4693,0.045,0.045,0.045
MSFT260515C00430000,15.65,15.35,15.85,2026-04-27 15:59:49.000000,2026-05-15,430.0,call,11132.0,2124.0,0.4654,425.4693,0.045,0.045,0.045
MSFT260515P00430000,20.1,19.7,20.55,2026-04-27 15:50:00.000000,2026-05-15,430.0,put,3066.0,211.0,0.4727,425.4693,0.045,0.045,0.045
MSFT260515C00432500,14.0,14.3,15.05,2026-04-27 15:59:00.000000,2026-05-15,432.5,call,765.0,54.0,0.4694,425.4693,0.045,0.045,0.045
MSFT260515P00432500,20.7,21.15,21.45,2026-04-27 14:52:29.000000,2026-05-15,432.5,put,73.0,30.0,0.4674,425.4693,0.045,0.045,0.045
MSFT260515C00435000,13.67,13.1,13.7,2026-04-27 15:54:01.000000,2026-05-15,435.0,call,7675.0,980.0,0.4619,425.4693,0.045,0.045,0.045
MSFT260515P00435000,22.45,22.4,23.6,2026-04-27 13:17:19.000000,2026-05-15,435.0,put,624.0,33.0,0.4712,425.4693,0.045,0.045,0.045
MSFT260515C00437500,12.54,12.35,12.8,2026-04-27 15:58:26.000000,2026-05-15,437.5,call,498.0,534.0,0.4664,425.4693,0.045,0.045,0.045
MSFT260515P00437500,24.75,24.0,24.6,2026-04-27 10:31:53.000000,2026-05-15,437.5,put,317.0,3.0,0.4648,425.4693,0.045,0.045,0.045
MSFT260515C00440000,11.7,11.5,12.2,2026-04-27 15:59:56.000000,2026-05-15,440.0,call,10683.0,1309.0,0.4648,425.4693,0.045,0.045,0.045
MSFT260515P00440000,25.75,25.55,26.8,2026-04-27 15:42:55.000000,2026-05-15,440.0,put,4740.0,106.0,0.4727,425.4693,0.045,0.045,0.045
MSFT260515C00442500,10.8,10.5,11.0,2026-04-27 15:54:50.000000,2026-05-15,442.5,call,99.0,264.0,0.4644,425.4693,0.045,0.045,0.045
MSFT260515P00442500,30.75,27.15,28.55,2026-04-24 12:46:05.000000,2026-05-15,442.5,put,28.0,0.0,0.4738,425.4693,0.045,0.045,0.045
MSFT260515C00445000,10.27,9.8,10.45,2026-04-27 15:53:58.000000,2026-05-15,445.0,call,36590.0,495.0,0.4705,425.4693,0.045,0.045,0.045
MSFT260515P00445000,31.4,28.85,30.25,2026-04-24 14:09:24.000000,2026-05-15,445.0,put,101.0,0.0,0.4742,425.4693,0.045,0.045,0.045
MSFT260515C00447500,9.5,8.9,9.75,2026-04-27 14:08:04.000000,2026-05-15,447.5,call,412.0,27.0,0.4696,425.4693,0.045,0.045,0.045
MSFT260515P00447500,24.8,30.65,32.05,2026-04-22 15:54:14.000000,2026-05-15,447.5,put,1.0,0.0,0.4762,425.4693,0.045,0.045,0.045
MSFT260515C00450000,8.55,8.5,8.7,2026-04-27 15:59:44.000000,2026-05-15,450.0,call,14967.0,3258.0,0.4696,425.4693,0.045,0.045,0.045
MSFT260515P00450000,34.35,32.5,33.4,2026-04-27 11:15:25.000000,2026-05-15,450.0,put,3253.0,181.0,0.4709,425.4693,0.045,0.045,0.045
MSFT260515C00455000,7.43,7.1,7.5,2026-04-27 15:53:58.000000,2026-05-15,455.0,call,2358.0,907.0,0.4692,425.4693,0.045,0.045,0.045
MSFT260515P00455000,41.69,36.1,37.8,2026-04-24 10:32:37.000000,2026-05-15,455.0,put,25.0,0.0,0.4804,425.4693,0.045,0.045,0.045
MSFT260515C00460000,6.2,6.15,6.4,2026-04-27 15:59:26.000000,2026-05-15,460.0,call,9336.0,1312.0,0.4733,425.4693,0.045,0.045,0.045
MSFT260515P00460000,39.52,39.65,41.8,2026-04-27 14:31:43.000000,2026-05-15,460.0,put,594.0,14.0,0.4782,425.4693,0.045,0.045,0.045
MSFT260515C00465000,5.2,5.1,5.4,2026-04-27 15:59:31.000000,2026-05-15,465.0,call,4923.0,305.0,0.4734,425.4693,0.045,0.045,0.045
MSFT260515P00465000,38.5,44.05,46.05,2026-04-22 12:43:47.000000,2026-05-15,465.0,put,2.0,0.0,0.4898,425.4693,0.045,0.045,0.045
MSFT260515C00470000,4.5,4.35,4.6,2026-04-27 15:58:02.000000,2026-05-15,470.0,call,7871.0,843.0,0.477,425.4693,0.045,0.045,0.045
MSFT260515P00470000,52.04,47.4,50.5,2026-04-27 09:55:31.000000,2026-05-15,470.0,put,1354.0,1.0,0.4815,425.4693,0.045,0.045,0.045
MSFT260515C00475000,3.8,3.7,3.9,2026-04-27 15:59:43.000000,2026-05-15,475.0,call,24558.0,591.0,0.4803,425.4693,0.045,0.045,0.045
MSFT260515P00475000,57.43,51.7,55.1,2026-04-24 13:00:13.000000,2026-05-15,475.0,put,16.0,0.0,0.4898,425.4693,0.045,0.045,0.045
MSFT260515C00480000,3.19,3.1,3.3,2026-04-27 15:59:25.000000,2026-05-15,480.0,call,7037.0,791.0,0.4826,425.4693,0.045,0.045,0.045
MSFT260515P00480000,57.85,56.3,59.4,2026-04-27 15:32:22.000000,2026-05-15,480.0,put,244.0,7.0,0.4946,425.4693,0.045,0.045,0.045
MSFT260515C00485000,2.74,2.63,2.94,2026-04-27 15:53:00.000000,2026-05-15,485.0,call,2143.0,240.0,0.4899,425.4693,0.045,0.045,0.045
MSFT260515P00485000,67.5,60.85,63.6,2026-04-16 12:33:03.000000,2026-05-15,485.0,put,1.0,0.0,0.4913,425.4693,0.045,0.045,0.045
MSFT260515C00490000,2.3,2.19,2.38,2026-04-27 15:59:04.000000,2026-05-15,490.0,call,6319.0,344.0,0.4888,425.4693,0.045,0.045,0.045
MSFT260515P00490000,64.95,65.1,68.8,2026-04-17 09:40:06.000000,2026-05-15,490.0,put,334.0,0.0,0.5024,425.4693,0.045,0.045,0.045
MSFT260515C00495000,2.1,1.9,2.08,2026-04-27 15:46:58.000000,2026-05-15,495.0,call,665.0,50.0,0.4964,425.4693,0.045,0.045,0.045
MSFT260515P00495000,65.17,69.75,73.45,2026-04-22 14:28:31.000000,2026-05-15,495.0,put,1.0,0.0,0.5062,425.4693,0.045,0.045,0.045
MSFT260515C00500000,1.71,1.58,1.73,2026-04-27 15:59:59.000000,2026-05-15,500.0,call,10539.0,2250.0,0.4976,425.4693,0.045,0.045,0.045
MSFT260515P00500000,81.0,74.65,78.05,2026-04-24 09:56:14.000000,2026-05-15,500.0,put,117.0,0.0,0.5137,425.4693,0.045,0.045,0.045
MSFT260515C00505000,1.45,1.35,1.52,2026-04-27 14:47:15.000000,2026-05-15,505.0,call,1296.0,267.0,0.5043,425.4693,0.045,0.045,0.045
MSFT260515P00505000,88.6,79.25,82.85,2026-04-23 15:29:13.000000,2026-05-15,505.0,put,1.0,0.0,0.5134,425.4693,0.045,0.045,0.045
MSFT260515C00510000,1.19,1.19,1.31,2026-04-27 15:57:24.000000,2026-05-15,510.0,call,2711.0,314.0,0.511,425.4693,0.045,0.045,0.045
MSFT260515P00510000,116.1,84.1,87.75,2026-04-14 13:37:19.000000,2026-05-15,510.0,put,173.0,0.0,0.5248,425.4693,0.045,0.045,0.045
MSFT260515C00515000,1.06,1.02,1.19,2026-04-27 15:55:00.000000,2026-05-15,515.0,call,515.0,101.0,0.519,425.4693,0.045,0.045,0.045
MSFT260515P00515000,132.78,88.95,92.7,2026-04-13 15:39:08.000000,2026-05-15,515.0,put,10.0,0.0,0.5372,425.4693,0.045,0.045,0.045
MSFT260515C00520000,0.95,0.86,0.96,2026-04-27 15:58:35.000000,2026-05-15,520.0,call,3123.0,163.0,0.5191,425.4693,0.045,0.045,0.045
MSFT260515P00520000,94.89,93.85,97.5,2026-04-21 13:01:28.000000,2026-05-15,520.0,put,66.0,0.0,0.5419,425.4693,0.045,0.045,0.045
MSFT260515C00525000,0.75,0.58,0.84,2026-04-27 15:50:00.000000,2026-05-15,525.0,call,1368.0,219.0,0.5155,425.4693,0.045,0.045,0.045
MSFT260515P00525000,123.5,98.8,102.4,2026-02-26 14:28:22.000000,2026-05-15,525.0,put,0.0,0.0,0.5531,425.4693,0.045,0.045,0.045
MSFT260515C00530000,0.66,0.61,0.69,2026-04-27 15:49:54.000000,2026-05-15,530.0,call,3041.0,420.0,0.5266,425.4693,0.045,0.045,0.045
MSFT260515P00530000,109.06,103.6,107.3,2026-04-24 14:04:46.000000,2026-05-15,530.0,put,44.0,0.0,0.5531,425.4693,0.045,0.045,0.045
MSFT260515C00535000,0.56,0.47,0.78,2026-04-27 15:39:28.000000,2026-05-15,535.0,call,124.0,132.0,0.5409,425.4693,0.045,0.045,0.045
MSFT260515P00535000,106.45,108.65,112.2,2026-04-17 11:50:06.000000,2026-05-15,535.0,put,3.0,0.0,0.5681,425.4693,0.045,0.045,0.045
MSFT260515C00540000,0.47,0.44,0.63,2026-04-27 15:39:28.000000,2026-05-15,540.0,call,3116.0,88.0,0.5448,425.4693,0.045,0.045,0.045
MSFT260515P00540000,116.92,113.55,117.15,2026-04-27 10:25:18.000000,2026-05-15,540.0,put,13.0,2.0,0.5732,425.4693,0.045,0.045,0.045
MSFT260515C00545000,0.37,0.22,0.69,2026-04-27 09:51:04.000000,2026-05-15,545.0,call,409.0,1.0,0.5481,425.4693,0.045,0.045,0.045
MSFT260515P00545000,112.89,118.45,121.55,2026-04-22 14:15:48.000000,2026-05-15,545.0,put,0.0,0.0,0.7019918682752221,425.4693,0.045,0.045,0.045
MSFT260515C00550000,0.43,0.38,0.5,2026-04-27 15:57:43.000000,2026-05-15,550.0,call,5438.0,160.0,0.5625,425.4693,0.045,0.045,0.045
MSFT260515P00550000,179.35,123.35,127.05,2026-04-02 15:54:41.000000,2026-05-15,550.0,put,0.0,0.0,0.5743,425.4693,0.045,0.045,0.045
MSFT260515C00560000,0.33,0.28,0.35,2026-04-27 15:56:50.000000,2026-05-15,560.0,call,6385.0,33.0,0.5673,425.4693,0.045,0.045,0.045
MSFT260515P00560000,139.27,133.3,136.95,2026-04-24 14:01:06.000000,2026-05-15,560.0,put,15.0,0.0,0.578,425.4693,0.045,0.045,0.045
MSFT260515C00570000,0.25,0.19,0.41,2026-04-27 15:53:21.000000,2026-05-15,570.0,call,1856.0,36.0,0.5941,425.4693,0.045,0.045,0.045
MSFT260515P00570000,159.87,143.25,146.9,2026-03-09 15:47:34.000000,2026-05-15,570.0,put,0.0,0.0,0.8113104844358839,425.4693,0.045,0.045,0.045
MSFT260515C00580000,0.16,0.12,0.27,2026-04-27 15:33:47.000000,2026-05-15,580.0,call,1618.0,20.0,0.5904,425.4693,0.045,0.045,0.045
MSFT260515P00580000,91.75,153.15,157.1,2025-12-09 13:39:47.000000,2026-05-15,580.0,put,0.0,0.0,0.6405,425.4693,0.045,0.045,0.045
MSFT260515C00590000,0.12,0.1,0.32,2026-04-27 12:11:37.000000,2026-05-15,590.0,call,1077.0,49.0,0.6239,425.4693,0.045,0.045,0.045
MSFT260515P00590000,100.23,163.15,167.1,2025-12-02 10:41:02.000000,2026-05-15,590.0,put,0.0,0.0,0.6705,425.4693,0.045,0.045,0.045
MSFT260515C00600000,0.16,0.11,0.21,2026-04-27 15:58:03.000000,2026-05-15,600.0,call,4852.0,729.0,0.6306,425.4693,0.045,0.045,0.045
MSFT260515P00600000,199.09,173.15,177.1,2026-02-19 09:48:54.000000,2026-05-15,600.0,put,0.0,0.0,0.7127,425.4693,0.045,0.045,0.045
MSFT260515C00610000,0.11,0.05,0.16,2026-04-24 15:22:52.000000,2026-05-15,610.0,call,1547.0,0.0,0.6267,425.4693,0.045,0.045,0.045
MSFT260515P00610000,101.4,183.2,186.9,2025-11-04 12:59:07.000000,2026-05-15,610.0,put,0.0,0.0,0.9606844252461703,425.4693,0.045,0.045,0.045
MSFT260515C00620000,0.1,0.04,0.17,2026-04-27 15:07:36.000000,2026-05-15,620.0,call,3450.0,34.0,0.6514,425.4693,0.045,0.045,0.045
MSFT260515P00620000,92.64,193.2,196.9,2025-10-27 15:22:45.000000,2026-05-15,620.0,put,0.0,0.0,0.9965921269290371,425.4693,0.045,0.045,0.045
MSFT260515C00630000,0.07,0.01,0.27,2026-04-27 09:52:50.000000,2026-05-15,630.0,call,1766.0,4.0,0.6969,425.4693,0.045,0.045,0.045
